id,rating
136935,3
136936,5
136937,2
136938,5
136939,2
136940,5
136941,5
136942,2
136943,5
136944,1
136945,2
136946,3
136947,5
136948,1
136949,3
136950,3
136951,4
136952,2
136953,4
136954,1
136955,2
136956,4
136957,5
136958,1
136959,4
136960,3
136961,2
136962,1
136963,2
136964,5
136965,5
136966,3
136967,2
136968,4
136969,5
136970,3
136971,5
136972,2
136973,5
136974,5
136975,2
136976,4
136977,3
136978,5
136979,2
136980,5
136981,2
136982,1
136983,1
136984,5
136985,2
136986,5
136987,1
136988,2
136989,5
136990,1
136991,3
136992,1
136993,4
136994,3
136995,5
136996,3
136997,3
136998,2
136999,4
137000,5
137001,5
137002,2
137003,4
137004,4
137005,5
137006,4
137007,3
137008,1
137009,1
137010,4
137011,1
137012,2
137013,2
137014,3
137015,2
137016,3
137017,5
137018,4
137019,2
137020,1
137021,4
137022,1
137023,4
137024,2
137025,3
137026,3
137027,1
137028,5
137029,1
137030,3
137031,2
137032,4
137033,1
137034,5
137035,4
137036,1
137037,5
137038,2
137039,3
137040,2
137041,2
137042,3
137043,5
137044,3
137045,3
137046,1
137047,2
137048,4
137049,2
137050,5
137051,2
137052,1
137053,4
137054,1
137055,3
137056,3
137057,1
137058,5
137059,3
137060,2
137061,1
137062,5
137063,1
137064,4
137065,5
137066,3
137067,4
137068,3
137069,5
137070,3
137071,4
137072,3
137073,1
137074,3
137075,4
137076,1
137077,2
137078,2
137079,5
137080,5
137081,1
137082,5
137083,3
137084,4
137085,1
137086,1
137087,5
137088,5
137089,4
137090,2
137091,4
137092,2
137093,1
137094,3
137095,1
137096,3
137097,2
137098,2
137099,5
137100,1
137101,4
137102,2
137103,3
137104,4
137105,2
137106,5
137107,2
137108,1
137109,1
137110,1
137111,3
137112,5
137113,1
137114,1
137115,5
137116,2
137117,2
137118,2
137119,3
137120,5
137121,5
137122,3
137123,2
137124,5
137125,2
137126,5
137127,5
137128,4
137129,1
137130,4
137131,2
137132,3
137133,1
137134,3
137135,4
137136,1
137137,3
137138,3
137139,3
137140,4
137141,2
137142,3
137143,3
137144,4
137145,1
137146,1
137147,3
137148,3
137149,1
137150,2
137151,2
137152,1
137153,5
137154,3
137155,5
137156,2
137157,5
137158,3
137159,2
137160,3
137161,1
137162,3
137163,5
137164,5
137165,2
137166,5
137167,2
137168,2
137169,4
137170,3
137171,1
137172,5
137173,1
137174,3
137175,5
137176,2
137177,5
137178,3
137179,5
137180,4
137181,5
137182,1
137183,5
137184,2
137185,5
137186,1
137187,3
137188,3
137189,1
137190,2
137191,5
137192,1
137193,5
137194,3
137195,3
137196,3
137197,1
137198,5
137199,4
137200,5
137201,4
137202,3
137203,5
137204,5
137205,1
137206,3
137207,3
137208,2
137209,3
137210,1
137211,2
137212,4
137213,1
137214,5
137215,1
137216,5
137217,5
137218,2
137219,4
137220,5
137221,3
137222,3
137223,2
137224,2
137225,2
137226,2
137227,4
137228,4
137229,5
137230,5
137231,4
137232,2
137233,5
137234,3
137235,2
137236,4
137237,3
137238,4
137239,4
137240,5
137241,2
137242,5
137243,4
137244,1
137245,2
137246,2
137247,5
137248,5
137249,2
137250,2
137251,4
137252,1
137253,2
137254,1
137255,2
137256,5
137257,1
137258,3
137259,3
137260,4
137261,5
137262,3
137263,3
137264,3
137265,5
137266,4
137267,5
137268,1
137269,1
137270,2
137271,3
137272,2
137273,4
137274,4
137275,5
137276,4
137277,2
137278,5
137279,4
137280,2
137281,3
137282,1
137283,5
137284,2
137285,5
137286,2
137287,5
137288,1
137289,3
137290,2
137291,1
137292,3
137293,4
137294,1
137295,2
137296,5
137297,5
137298,4
137299,3
137300,5
137301,4
137302,4
137303,4
137304,5
137305,1
137306,2
137307,3
137308,5
137309,5
137310,3
137311,4
137312,3
137313,2
137314,4
137315,4
137316,1
137317,2
137318,3
137319,4
137320,5
137321,1
137322,1
137323,3
137324,3
137325,5
137326,1
137327,3
137328,4
137329,3
137330,1
137331,1
137332,2
137333,5
137334,1
137335,3
137336,2
137337,2
137338,4
137339,1
137340,2
137341,5
137342,5
137343,1
137344,1
137345,3
137346,3
137347,1
137348,3
137349,4
137350,4
137351,5
137352,2
137353,5
137354,5
137355,3
137356,1
137357,1
137358,3
137359,4
137360,2
137361,2
137362,2
137363,4
137364,1
137365,1
137366,3
137367,3
137368,4
137369,4
137370,4
137371,5
137372,2
137373,5
137374,1
137375,1
137376,1
137377,5
137378,5
137379,4
137380,3
137381,1
137382,4
137383,2
137384,1
137385,1
137386,1
137387,2
137388,1
137389,3
137390,5
137391,4
137392,4
137393,1
137394,3
137395,5
137396,3
137397,4
137398,2
137399,2
137400,5
137401,1
137402,4
137403,2
137404,4
137405,1
137406,5
137407,2
137408,4
137409,5
137410,3
137411,2
137412,2
137413,1
137414,4
137415,1
137416,5
137417,2
137418,4
137419,5
137420,5
137421,1
137422,3
137423,5
137424,1
137425,3
137426,1
137427,4
137428,4
137429,5
137430,4
137431,5
137432,1
137433,4
137434,4
137435,3
137436,5
137437,3
137438,1
137439,4
137440,1
137441,3
137442,1
137443,1
137444,5
137445,2
137446,3
137447,5
137448,3
137449,3
137450,1
137451,3
137452,1
137453,3
137454,5
137455,1
137456,4
137457,5
137458,5
137459,2
137460,3
137461,4
137462,3
137463,4
137464,3
137465,1
137466,2
137467,3
137468,2
137469,1
137470,2
137471,1
137472,3
137473,2
137474,1
137475,3
137476,1
137477,5
137478,3
137479,1
137480,5
137481,4
137482,1
137483,2
137484,1
137485,1
137486,2
137487,4
137488,5
137489,4
137490,5
137491,1
137492,4
137493,1
137494,1
137495,5
137496,4
137497,1
137498,1
137499,4
137500,2
137501,5
137502,3
137503,1
137504,5
137505,5
137506,1
137507,3
137508,3
137509,4
137510,2
137511,5
137512,5
137513,3
137514,2
137515,2
137516,5
137517,1
137518,1
137519,1
137520,2
137521,4
137522,5
137523,4
137524,3
137525,2
137526,3
137527,5
137528,3
137529,3
137530,3
137531,3
137532,1
137533,4
137534,1
137535,1
137536,1
137537,5
137538,4
137539,1
137540,1
137541,5
137542,1
137543,1
137544,5
137545,4
137546,2
137547,4
137548,3
137549,5
137550,1
137551,5
137552,1
137553,3
137554,4
137555,2
137556,3
137557,2
137558,5
137559,2
137560,5
137561,1
137562,3
137563,5
137564,2
137565,3
137566,2
137567,1
137568,3
137569,2
137570,1
137571,1
137572,2
137573,4
137574,5
137575,2
137576,5
137577,1
137578,1
137579,1
137580,5
137581,5
137582,4
137583,1
137584,2
137585,5
137586,4
137587,1
137588,1
137589,3
137590,2
137591,5
137592,3
137593,4
137594,1
137595,3
137596,5
137597,2
137598,3
137599,3
137600,4
137601,3
137602,4
137603,3
137604,5
137605,4
137606,2
137607,1
137608,3
137609,4
137610,5
137611,5
137612,3
137613,5
137614,5
137615,4
137616,3
137617,2
137618,5
137619,2
137620,2
137621,2
137622,1
137623,2
137624,5
137625,1
137626,5
137627,3
137628,5
137629,3
137630,4
137631,5
137632,5
137633,2
137634,1
137635,1
137636,5
137637,2
137638,3
137639,1
137640,5
137641,4
137642,4
137643,5
137644,3
137645,4
137646,5
137647,5
137648,3
137649,2
137650,5
137651,3
137652,2
137653,4
137654,3
137655,3
137656,4
137657,4
137658,2
137659,4
137660,1
137661,2
137662,1
137663,3
137664,2
137665,2
137666,4
137667,2
137668,2
137669,4
137670,5
137671,3
137672,2
137673,4
137674,3
137675,2
137676,3
137677,2
137678,4
137679,1
137680,4
137681,5
137682,2
137683,3
137684,4
137685,4
137686,5
137687,2
137688,4
137689,5
137690,5
137691,1
137692,1
137693,1
137694,3
137695,4
137696,5
137697,2
137698,1
137699,2
137700,2
137701,1
137702,5
137703,4
137704,3
137705,4
137706,5
137707,2
137708,3
137709,5
137710,5
137711,5
137712,2
137713,3
137714,4
137715,4
137716,3
137717,4
137718,3
137719,5
137720,2
137721,3
137722,2
137723,4
137724,2
137725,3
137726,2
137727,4
137728,5
137729,5
137730,2
137731,4
137732,1
137733,3
137734,2
137735,5
137736,2
137737,3
137738,1
137739,4
137740,2
137741,5
137742,1
137743,4
137744,2
137745,5
137746,4
137747,4
137748,3
137749,1
137750,1
137751,2
137752,2
137753,1
137754,3
137755,2
137756,2
137757,4
137758,1
137759,4
137760,1
137761,5
137762,1
137763,1
137764,1
137765,1
137766,2
137767,1
137768,5
137769,4
137770,4
137771,2
137772,3
137773,2
137774,4
137775,5
137776,5
137777,3
137778,2
137779,1
137780,5
137781,2
137782,1
137783,1
137784,4
137785,3
137786,4
137787,5
137788,5
137789,4
137790,3
137791,3
137792,1
137793,3
137794,3
137795,2
137796,5
137797,4
137798,3
137799,3
137800,4
137801,5
137802,2
137803,4
137804,3
137805,4
137806,3
137807,1
137808,1
137809,4
137810,4
137811,5
137812,1
137813,4
137814,2
137815,3
137816,4
137817,1
137818,5
137819,3
137820,4
137821,4
137822,5
137823,1
137824,3
137825,2
137826,2
137827,1
137828,5
137829,1
137830,2
137831,3
137832,4
137833,2
137834,1
137835,1
137836,5
137837,4
137838,5
137839,3
137840,1
137841,4
137842,5
137843,2
137844,4
137845,3
137846,2
137847,4
137848,5
137849,5
137850,4
137851,2
137852,1
137853,1
137854,5
137855,5
137856,3
137857,3
137858,1
137859,1
137860,3
137861,1
137862,5
137863,2
137864,4
137865,4
137866,1
137867,3
137868,1
137869,4
137870,1
137871,1
137872,4
137873,1
137874,3
137875,1
137876,4
137877,3
137878,4
137879,5
137880,4
137881,5
137882,1
137883,1
137884,2
137885,3
137886,4
137887,5
137888,5
137889,5
137890,4
137891,3
137892,1
137893,4
137894,5
137895,1
137896,3
137897,1
137898,1
137899,1
137900,3
137901,5
137902,5
137903,2
137904,2
137905,2
137906,3
137907,2
137908,4
137909,1
137910,3
137911,4
137912,3
137913,1
137914,2
137915,3
137916,1
137917,2
137918,5
137919,4
137920,3
137921,5
137922,1
137923,4
137924,5
137925,5
137926,1
137927,4
137928,4
137929,5
137930,2
137931,5
137932,2
137933,2
137934,4
137935,2
137936,3
137937,3
137938,4
137939,4
137940,2
137941,4
137942,1
137943,5
137944,5
137945,3
137946,5
137947,3
137948,4
137949,3
137950,4
137951,5
137952,1
137953,3
137954,3
137955,2
137956,5
137957,1
137958,2
137959,2
137960,2
137961,2
137962,4
137963,3
137964,4
137965,5
137966,4
137967,3
137968,3
137969,5
137970,3
137971,4
137972,4
137973,2
137974,1
137975,4
137976,4
137977,5
137978,1
137979,4
137980,5
137981,1
137982,2
137983,2
137984,1
137985,2
137986,2
137987,1
137988,5
137989,3
137990,2
137991,5
137992,4
137993,1
137994,4
137995,2
137996,2
137997,4
137998,1
137999,5
138000,5
138001,4
138002,3
138003,5
138004,4
138005,1
138006,2
138007,4
138008,5
138009,1
138010,4
138011,1
138012,1
138013,3
138014,1
138015,4
138016,3
138017,3
138018,5
138019,2
138020,3
138021,2
138022,3
138023,3
138024,1
138025,1
138026,2
138027,5
138028,2
138029,4
138030,3
138031,3
138032,1
138033,1
138034,1
138035,3
138036,1
138037,5
138038,4
138039,3
138040,4
138041,4
138042,1
138043,2
138044,4
138045,5
138046,2
138047,4
138048,1
138049,5
138050,1
138051,1
138052,4
138053,3
138054,5
138055,5
138056,3
138057,4
138058,4
138059,4
138060,3
138061,3
138062,3
138063,1
138064,3
138065,4
138066,2
138067,1
138068,2
138069,3
138070,1
138071,4
138072,1
138073,3
138074,2
138075,4
138076,3
138077,2
138078,3
138079,3
138080,1
138081,1
138082,5
138083,4
138084,4
138085,1
138086,2
138087,1
138088,1
138089,3
138090,3
138091,1
138092,5
138093,2
138094,4
138095,2
138096,2
138097,3
138098,1
138099,2
138100,3
138101,5
138102,3
138103,1
138104,4
138105,3
138106,2
138107,5
138108,2
138109,3
138110,1
138111,5
138112,4
138113,1
138114,4
138115,2
138116,2
138117,3
138118,2
138119,1
138120,4
138121,2
138122,1
138123,1
138124,4
138125,5
138126,1
138127,2
138128,1
138129,1
138130,1
138131,5
138132,1
138133,4
138134,3
138135,1
138136,2
138137,1
138138,5
138139,3
138140,3
138141,1
138142,1
138143,4
138144,3
138145,5
138146,5
138147,1
138148,2
138149,4
138150,4
138151,5
138152,5
138153,3
138154,5
138155,4
138156,2
138157,3
138158,3
138159,3
138160,4
138161,4
138162,5
138163,4
138164,1
138165,4
138166,4
138167,4
138168,5
138169,4
138170,2
138171,3
138172,4
138173,2
138174,3
138175,4
138176,3
138177,1
138178,5
138179,1
138180,5
138181,3
138182,5
138183,3
138184,1
138185,4
138186,2
138187,1
138188,2
138189,4
138190,2
138191,4
138192,3
138193,2
138194,5
138195,4
138196,1
138197,4
138198,1
138199,5
138200,5
138201,4
138202,2
138203,4
138204,4
138205,2
138206,2
138207,3
138208,2
138209,4
138210,1
138211,5
138212,3
138213,3
138214,3
138215,5
138216,4
138217,2
138218,3
138219,4
138220,4
138221,3
138222,3
138223,1
138224,3
138225,1
138226,5
138227,1
138228,4
138229,3
138230,3
138231,1
138232,4
138233,3
138234,3
138235,4
138236,3
138237,4
138238,3
138239,1
138240,5
138241,4
138242,1
138243,1
138244,4
138245,1
138246,3
138247,2
138248,4
138249,1
138250,2
138251,2
138252,4
138253,3
138254,5
138255,5
138256,3
138257,3
138258,3
138259,5
138260,4
138261,1
138262,1
138263,4
138264,4
138265,5
138266,1
138267,5
138268,2
138269,2
138270,1
138271,5
138272,3
138273,1
138274,4
138275,2
138276,2
138277,4
138278,5
138279,3
138280,1
138281,3
138282,1
138283,3
138284,1
138285,3
138286,4
138287,4
138288,3
138289,1
138290,4
138291,3
138292,2
138293,3
138294,3
138295,2
138296,1
138297,1
138298,1
138299,2
138300,2
138301,4
138302,1
138303,5
138304,5
138305,4
138306,1
138307,2
138308,2
138309,3
138310,4
138311,1
138312,2
138313,3
138314,4
138315,5
138316,4
138317,4
138318,1
138319,5
138320,2
138321,3
138322,3
138323,5
138324,2
138325,4
138326,5
138327,3
138328,3
138329,3
138330,3
138331,3
138332,3
138333,4
138334,4
138335,4
138336,3
138337,3
138338,4
138339,2
138340,1
138341,3
138342,3
138343,2
138344,5
138345,5
138346,4
138347,1
138348,1
138349,1
138350,4
138351,4
138352,1
138353,5
138354,5
138355,3
138356,1
138357,4
138358,1
138359,5
138360,2
138361,4
138362,5
138363,5
138364,1
138365,1
138366,5
138367,5
138368,2
138369,2
138370,4
138371,2
138372,3
138373,3
138374,5
138375,5
138376,4
138377,4
138378,1
138379,5
138380,3
138381,3
138382,4
138383,1
138384,3
138385,4
138386,3
138387,2
138388,2
138389,4
138390,4
138391,5
138392,4
138393,3
138394,4
138395,5
138396,3
138397,4
138398,1
138399,1
138400,3
138401,3
138402,5
138403,4
138404,2
138405,4
138406,5
138407,4
138408,3
138409,2
138410,5
138411,4
138412,5
138413,4
138414,4
138415,5
138416,5
138417,1
138418,1
138419,3
138420,5
138421,4
138422,3
138423,1
138424,2
138425,4
138426,3
138427,5
138428,2
138429,4
138430,1
138431,2
138432,2
138433,1
138434,2
138435,2
138436,3
138437,4
138438,3
138439,3
138440,2
138441,1
138442,4
138443,2
138444,4
138445,2
138446,4
138447,3
138448,5
138449,5
138450,5
138451,1
138452,3
138453,5
138454,3
138455,2
138456,1
138457,2
138458,3
138459,1
138460,1
138461,5
138462,4
138463,5
138464,4
138465,3
138466,2
138467,3
138468,3
138469,3
138470,1
138471,1
138472,4
138473,1
138474,1
138475,2
138476,1
138477,4
138478,4
138479,5
138480,2
138481,1
138482,5
138483,2
138484,2
138485,3
138486,1
138487,3
138488,5
138489,3
138490,5
138491,5
138492,3
138493,1
138494,3
138495,4
138496,1
138497,3
138498,5
138499,1
138500,3
138501,3
138502,1
138503,4
138504,3
138505,5
138506,1
138507,1
138508,4
138509,4
138510,1
138511,3
138512,1
138513,1
138514,1
138515,4
138516,1
138517,4
138518,1
138519,4
138520,5
138521,2
138522,2
138523,2
138524,5
138525,1
138526,4
138527,4
138528,2
138529,2
138530,2
138531,5
138532,3
138533,3
138534,5
138535,4
138536,3
138537,3
138538,3
138539,5
138540,4
138541,1
138542,5
138543,1
138544,1
138545,1
138546,4
138547,3
138548,4
138549,1
138550,3
138551,5
138552,5
138553,3
138554,1
138555,2
138556,3
138557,5
138558,2
138559,4
138560,1
138561,3
138562,3
138563,3
138564,3
138565,5
138566,1
138567,5
138568,5
138569,5
138570,2
138571,5
138572,5
138573,3
138574,3
138575,1
138576,5
138577,5
138578,5
138579,5
138580,4
138581,2
138582,1
138583,3
138584,1
138585,3
138586,3
138587,5
138588,5
138589,5
138590,4
138591,1
138592,5
138593,4
138594,5
138595,3
138596,4
138597,5
138598,5
138599,5
138600,3
138601,2
138602,5
138603,3
138604,4
138605,5
138606,5
138607,3
138608,2
138609,2
138610,5
138611,3
138612,3
138613,3
138614,2
138615,2
138616,5
138617,1
138618,2
138619,3
138620,2
138621,2
138622,3
138623,3
138624,2
138625,1
138626,5
138627,3
138628,4
138629,3
138630,5
138631,1
138632,1
138633,4
138634,2
138635,4
138636,4
138637,3
138638,5
138639,5
138640,1
138641,3
138642,5
138643,3
138644,2
138645,3
138646,5
138647,2
138648,2
138649,1
138650,4
138651,2
138652,4
138653,3
138654,2
138655,5
138656,5
138657,4
138658,2
138659,4
138660,2
138661,2
138662,1
138663,1
138664,4
138665,1
138666,4
138667,2
138668,2
138669,3
138670,4
138671,1
138672,3
138673,4
138674,3
138675,4
138676,1
138677,4
138678,4
138679,1
138680,1
138681,2
138682,1
138683,3
138684,3
138685,2
138686,4
138687,1
138688,3
138689,5
138690,1
138691,2
138692,3
138693,4
138694,4
138695,1
138696,4
138697,1
138698,2
138699,5
138700,2
138701,4
138702,5
138703,4
138704,5
138705,4
138706,5
138707,4
138708,1
138709,5
138710,2
138711,1
138712,2
138713,5
138714,1
138715,1
138716,4
138717,1
138718,3
138719,4
138720,2
138721,2
138722,3
138723,2
138724,1
138725,1
138726,4
138727,2
138728,5
138729,4
138730,1
138731,3
138732,1
138733,1
138734,1
138735,4
138736,1
138737,5
138738,3
138739,1
138740,4
138741,2
138742,2
138743,4
138744,1
138745,2
138746,4
138747,5
138748,3
138749,3
138750,5
138751,1
138752,2
138753,2
138754,3
138755,1
138756,4
138757,2
138758,5
138759,2
138760,2
138761,2
138762,4
138763,5
138764,3
138765,1
138766,2
138767,1
138768,5
138769,1
138770,5
138771,2
138772,3
138773,5
138774,5
138775,2
138776,2
138777,2
138778,1
138779,5
138780,4
138781,2
138782,1
138783,3
138784,1
138785,3
138786,5
138787,5
138788,1
138789,5
138790,1
138791,2
138792,5
138793,3
138794,3
138795,5
138796,5
138797,5
138798,1
138799,3
138800,4
138801,3
138802,3
138803,4
138804,4
138805,4
138806,3
138807,4
138808,3
138809,1
138810,2
138811,1
138812,3
138813,4
138814,5
138815,2
138816,5
138817,4
138818,2
138819,4
138820,4
138821,1
138822,4
138823,4
138824,1
138825,2
138826,3
138827,4
138828,1
138829,2
138830,4
138831,1
138832,3
138833,2
138834,1
138835,2
138836,3
138837,2
138838,2
138839,1
138840,3
138841,4
138842,5
138843,4
138844,4
138845,5
138846,3
138847,4
138848,1
138849,1
138850,5
138851,2
138852,5
138853,2
138854,3
138855,5
138856,1
138857,1
138858,3
138859,1
138860,3
138861,4
138862,5
138863,4
138864,5
138865,4
138866,3
138867,3
138868,1
138869,5
138870,5
138871,5
138872,5
138873,2
138874,4
138875,2
138876,3
138877,4
138878,4
138879,5
138880,4
138881,2
138882,5
138883,5
138884,5
138885,1
138886,5
138887,1
138888,3
138889,2
138890,4
138891,2
138892,2
138893,3
138894,4
138895,1
138896,4
138897,5
138898,5
138899,2
138900,4
138901,4
138902,2
138903,1
138904,4
138905,3
138906,4
138907,5
138908,1
138909,2
138910,3
138911,3
138912,1
138913,3
138914,2
138915,1
138916,2
138917,3
138918,3
138919,1
138920,1
138921,1
138922,5
138923,3
138924,4
138925,4
138926,3
138927,3
138928,3
138929,5
138930,3
138931,4
138932,2
138933,2
138934,3
138935,4
138936,1
138937,3
138938,5
138939,5
138940,3
138941,4
138942,5
138943,5
138944,4
138945,1
138946,2
138947,3
138948,4
138949,1
138950,2
138951,1
138952,3
138953,1
138954,5
138955,4
138956,1
138957,4
138958,5
138959,4
138960,2
138961,2
138962,1
138963,5
138964,3
138965,3
138966,5
138967,4
138968,4
138969,1
138970,3
138971,1
138972,3
138973,5
138974,1
138975,5
138976,1
138977,5
138978,3
138979,4
138980,2
138981,3
138982,4
138983,3
138984,4
138985,4
138986,5
138987,2
138988,4
138989,5
138990,2
138991,3
138992,5
138993,1
138994,4
138995,5
138996,1
138997,1
138998,5
138999,2
139000,4
139001,2
139002,4
139003,2
139004,2
139005,3
139006,5
139007,5
139008,3
139009,1
139010,5
139011,5
139012,2
139013,3
139014,3
139015,3
139016,5
139017,2
139018,5
139019,4
139020,3
139021,5
139022,4
139023,4
139024,1
139025,2
139026,1
139027,3
139028,4
139029,1
139030,3
139031,5
139032,3
139033,4
139034,4
139035,4
139036,4
139037,3
139038,4
139039,3
139040,4
139041,2
139042,3
139043,5
139044,3
139045,1
139046,3
139047,4
139048,5
139049,3
139050,1
139051,5
139052,1
139053,3
139054,3
139055,1
139056,5
139057,1
139058,3
139059,5
139060,4
139061,1
139062,5
139063,2
139064,1
139065,2
139066,4
139067,2
139068,5
139069,3
139070,5
139071,2
139072,4
139073,3
139074,2
139075,1
139076,5
139077,4
139078,5
139079,1
139080,4
139081,4
139082,5
139083,5
139084,1
139085,1
139086,3
139087,4
139088,1
139089,5
139090,5
139091,3
139092,1
139093,5
139094,5
139095,4
139096,1
139097,2
139098,1
139099,4
139100,3
139101,2
139102,5
139103,3
139104,1
139105,1
139106,2
139107,2
139108,3
139109,4
139110,3
139111,2
139112,3
139113,1
139114,4
139115,5
139116,5
139117,3
139118,1
139119,1
139120,2
139121,5
139122,3
139123,5
139124,5
139125,1
139126,1
139127,3
139128,3
139129,3
139130,1
139131,1
139132,5
139133,3
139134,4
139135,4
139136,1
139137,1
139138,2
139139,1
139140,3
139141,3
139142,4
139143,3
139144,5
139145,2
139146,2
139147,1
139148,5
139149,1
139150,4
139151,5
139152,5
139153,4
139154,4
139155,5
139156,1
139157,3
139158,3
139159,3
139160,3
139161,3
139162,2
139163,1
139164,2
139165,3
139166,5
139167,4
139168,2
139169,5
139170,5
139171,1
139172,2
139173,4
139174,4
139175,1
139176,3
139177,4
139178,4
139179,4
139180,5
139181,4
139182,1
139183,2
139184,4
139185,5
139186,2
139187,1
139188,5
139189,5
139190,5
139191,3
139192,2
139193,2
139194,2
139195,2
139196,4
139197,4
139198,4
139199,4
139200,1
139201,4
139202,1
139203,5
139204,4
139205,3
139206,1
139207,4
139208,4
139209,2
139210,2
139211,1
139212,1
139213,2
139214,3
139215,4
139216,2
139217,1
139218,2
139219,2
139220,4
139221,3
139222,1
139223,5
139224,3
139225,4
139226,1
139227,4
139228,5
139229,2
139230,1
139231,4
139232,3
139233,5
139234,3
139235,2
139236,4
139237,1
139238,2
139239,3
139240,2
139241,5
139242,5
139243,5
139244,5
139245,2
139246,3
139247,3
139248,1
139249,4
139250,4
139251,3
139252,1
139253,1
139254,1
139255,1
139256,3
139257,3
139258,1
139259,4
139260,5
139261,3
139262,5
139263,2
139264,3
139265,1
139266,1
139267,4
139268,4
139269,2
139270,2
139271,1
139272,3
139273,1
139274,1
139275,2
139276,2
139277,2
139278,2
139279,1
139280,1
139281,2
139282,5
139283,5
139284,2
139285,4
139286,2
139287,3
139288,5
139289,4
139290,3
139291,5
139292,4
139293,1
139294,4
139295,2
139296,2
139297,1
139298,4
139299,2
139300,5
139301,5
139302,5
139303,5
139304,4
139305,1
139306,2
139307,4
139308,2
139309,2
139310,1
139311,5
139312,1
139313,4
139314,4
139315,4
139316,3
139317,5
139318,2
139319,1
139320,4
139321,1
139322,1
139323,4
139324,1
139325,1
139326,3
139327,1
139328,2
139329,1
139330,4
139331,5
139332,2
139333,4
139334,4
139335,3
139336,3
139337,1
139338,4
139339,5
139340,1
139341,2
139342,1
139343,1
139344,3
139345,3
139346,1
139347,3
139348,4
139349,5
139350,3
139351,3
139352,4
139353,4
139354,4
139355,2
139356,1
139357,1
139358,5
139359,1
139360,4
139361,4
139362,1
139363,3
139364,3
139365,4
139366,4
139367,5
139368,3
139369,2
139370,3
139371,3
139372,2
139373,1
139374,3
139375,2
139376,2
139377,5
139378,3
139379,3
139380,5
139381,5
139382,5
139383,1
139384,1
139385,4
139386,2
139387,4
139388,3
139389,3
139390,4
139391,3
139392,4
139393,4
139394,5
139395,1
139396,1
139397,1
139398,1
139399,2
139400,3
139401,2
139402,4
139403,1
139404,2
139405,1
139406,2
139407,5
139408,3
139409,5
139410,5
139411,2
139412,2
139413,1
139414,1
139415,5
139416,3
139417,5
139418,4
139419,1
139420,1
139421,3
139422,1
139423,3
139424,2
139425,2
139426,1
139427,1
139428,3
139429,2
139430,2
139431,2
139432,5
139433,1
139434,1
139435,4
139436,3
139437,5
139438,5
139439,4
139440,1
139441,1
139442,5
139443,2
139444,1
139445,5
139446,4
139447,2
139448,4
139449,1
139450,3
139451,5
139452,5
139453,4
139454,5
139455,3
139456,5
139457,3
139458,2
139459,1
139460,2
139461,5
139462,4
139463,5
139464,4
139465,3
139466,4
139467,5
139468,4
139469,2
139470,2
139471,5
139472,3
139473,4
139474,2
139475,5
139476,1
139477,4
139478,4
139479,1
139480,2
139481,1
139482,2
139483,5
139484,2
139485,4
139486,3
139487,1
139488,4
139489,3
139490,3
139491,2
139492,1
139493,4
139494,1
139495,3
139496,4
139497,1
139498,2
139499,4
139500,3
139501,5
139502,3
139503,1
139504,3
139505,2
139506,5
139507,4
139508,4
139509,2
139510,1
139511,5
139512,5
139513,5
139514,3
139515,1
139516,2
139517,3
139518,2
139519,3
139520,3
139521,1
139522,1
139523,5
139524,3
139525,5
139526,2
139527,2
139528,5
139529,4
139530,2
139531,2
139532,5
139533,2
139534,4
139535,3
139536,5
139537,5
139538,3
139539,1
139540,5
139541,2
139542,5
139543,3
139544,2
139545,2
139546,1
139547,3
139548,5
139549,4
139550,3
139551,3
139552,4
139553,5
139554,2
139555,5
139556,3
139557,1
139558,3
139559,5
139560,4
139561,1
139562,2
139563,3
139564,1
139565,2
139566,3
139567,1
139568,1
139569,2
139570,3
139571,5
139572,4
139573,2
139574,2
139575,1
139576,2
139577,2
139578,5
139579,1
139580,1
139581,5
139582,2
139583,1
139584,3
139585,3
139586,4
139587,1
139588,5
139589,4
139590,1
139591,1
139592,1
139593,5
139594,4
139595,4
139596,3
139597,2
139598,3
139599,4
139600,5
139601,2
139602,3
139603,1
139604,3
139605,3
139606,2
139607,3
139608,1
139609,1
139610,3
139611,5
139612,5
139613,3
139614,3
139615,4
139616,5
139617,1
139618,5
139619,3
139620,4
139621,2
139622,4
139623,5
139624,4
139625,3
139626,3
139627,3
139628,5
139629,1
139630,1
139631,4
139632,5
139633,1
139634,1
139635,5
139636,2
139637,5
139638,5
139639,5
139640,4
139641,2
139642,3
139643,5
139644,1
139645,3
139646,1
139647,5
139648,4
139649,2
139650,3
139651,4
139652,5
139653,2
139654,1
139655,3
139656,1
139657,2
139658,1
139659,5
139660,4
139661,1
139662,5
139663,2
139664,4
139665,3
139666,2
139667,3
139668,3
139669,1
139670,1
139671,1
139672,3
139673,1
139674,5
139675,5
139676,1
139677,2
139678,1
139679,2
139680,1
139681,2
139682,3
139683,1
139684,4
139685,5
139686,2
139687,4
139688,5
139689,4
139690,2
139691,1
139692,3
139693,4
139694,3
139695,4
139696,4
139697,4
139698,3
139699,2
139700,4
139701,2
139702,4
139703,5
139704,1
139705,3
139706,1
139707,1
139708,3
139709,1
139710,2
139711,2
139712,4
139713,1
139714,2
139715,5
139716,5
139717,1
139718,5
139719,3
139720,5
139721,4
139722,5
139723,2
139724,3
139725,3
139726,1
139727,2
139728,2
139729,5
139730,5
139731,5
139732,2
139733,4
