user_id,item_id
2156,790
2156,200
2156,1707
2156,794
2156,2580
2156,330
2156,919
2156,1176
2156,1383
2156,2613
2156,3446
2157,3082
2157,1924
2157,3083
2157,1358
2157,448
2157,2922
2157,3154
2157,693
2157,1792
2157,339
2157,2973
2157,1278
2157,3305
2157,3504
2157,720
2157,1954
2157,3263
2157,1947
2157,3493
2157,2015
2157,1868
2157,1019
2157,515
2157,1460
2157,1823
2157,1888
2157,1694
2158,151
2158,1974
2158,3873
2158,683
2158,576
2158,164
2158,282
2158,2436
2158,1646
2158,3185
2158,925
2158,2719
2158,2994
2158,545
2158,390
2158,1823
2158,311
2158,3674
2158,339
2158,966
2158,3457
2158,2717
2158,136
2158,2912
2158,1043
2158,2783
2158,2184
2158,300
2158,268
2158,2553
2158,2780
2159,3284
2159,2998
2159,682
2159,2224
2159,863
2159,386
2159,2896
2159,407
2159,611
2159,2553
2159,10
2160,2377
2160,800
2160,1619
2160,821
2160,3697
2160,3227
2160,2785
2160,450
2160,1208
2160,1311
2160,1822
2160,998
2160,2210
2160,3781
2160,2894
2160,2780
2160,1322
2160,1941
2160,2445
2160,2725
2160,2651
2160,1942
2160,575
2160,370
2160,1182
2160,2036
2160,2735
2160,1646
2160,2301
2160,1124
2160,3423
2160,3393
2160,3009
2160,2107
2160,2670
2160,3199
2160,978
2160,1937
2160,1753
2160,2783
2160,3406
2160,1745
2160,3067
2160,1811
2160,1204
2160,2728
2160,3794
2160,1622
2160,2831
2160,2393
2160,2981
2160,1409
2160,1728
2160,1467
2160,1521
2160,1792
2160,3691
2160,238
2160,3157
2160,2628
2160,2436
2160,2010
2160,2974
2160,848
2160,1278
2160,174
2160,964
2160,2899
2160,1660
2160,1506
2160,651
2160,2999
2160,2012
2160,2947
2160,1769
2160,604
2160,3803
2160,3171
2160,3833
2160,3524
2160,2994
2160,3174
2160,3071
2160,2713
2160,3625
2160,1671
2160,2021
2160,673
2160,504
2160,1085
2160,989
2160,3915
2160,1586
2160,1418
2160,3744
2160,2688
2160,1011
2160,1535
2160,1848
2160,1823
2160,245
2160,116
2160,1945
2160,2521
2160,2566
2160,1038
2160,180
2160,2312
2160,3887
2160,342
2160,2550
2160,794
2160,940
2160,3332
2160,1650
2161,3218
2161,1956
2161,648
2161,2127
2161,3934
2161,3943
2161,2007
2161,1919
2161,1937
2161,2726
2161,795
2161,2160
2161,2830
2161,407
2161,979
2161,2235
2161,682
2161,1792
2161,3393
2161,570
2161,1397
2161,3008
2161,1497
2161,398
2161,3715
2161,1285
2161,2516
2161,1217
2161,3918
2161,2851
2161,2563
2161,60
2161,900
2161,1039
2161,2819
2161,2149
2161,2660
2161,3888
2161,3226
2161,306
2161,1164
2161,327
2161,2652
2161,3044
2161,3207
2161,1222
2161,3662
2161,772
2161,1611
2161,3036
2161,1074
2161,2697
2161,2950
2161,2586
2161,1585
2161,2396
2161,3227
2161,1822
2161,1891
2161,1111
2161,3042
2161,2051
2161,504
2161,505
2161,250
2161,515
2161,2158
2161,2346
2161,1840
2161,3012
2161,954
2161,2628
2161,2114
2161,2699
2161,860
2161,2635
2161,3383
2161,3632
2161,3538
2161,402
2161,3651
2161,1603
2161,2935
2161,1388
2161,1498
2161,254
2161,2148
2161,2962
2161,2991
2161,2691
2161,3006
2161,3401
2161,3540
2161,3056
2161,1744
2161,2777
2161,2717
2161,1681
2161,1375
2161,3233
2161,3079
2161,3157
2161,2779
2161,998
2161,1533
2161,973
2161,758
2161,3199
2161,1852
2161,3457
2161,1430
2161,1387
2161,3034
2161,1504
2161,1960
2161,2522
2161,2545
2161,2912
2161,1745
2161,2886
2161,3210
2161,3370
2161,3172
2161,418
2161,3709
2161,1171
2161,1275
2161,2659
2161,850
2161,391
2161,3551
2161,1615
2161,604
2161,2081
2161,2318
2161,1077
2161,466
2161,333
2161,2122
2161,2613
2161,725
2161,1961
2161,3245
2161,3803
2161,3038
2161,2297
2161,2150
2161,1765
2161,3866
2161,2250
2161,527
2161,1834
2161,2394
2161,3505
2161,1613
2161,2735
2161,3359
2161,1241
2161,890
2161,2894
2161,2012
2161,3444
2161,7
2161,211
2161,3853
2161,1506
2161,3035
2161,608
2161,1942
2161,1513
2161,510
2161,2809
2161,708
2161,122
2161,1263
2161,2083
2161,2219
2161,35
2161,1646
2161,1243
2161,3427
2161,3773
2161,3143
2161,3097
2161,1274
2161,2897
2161,886
2161,558
2161,3454
2161,3059
2162,2627
2162,3502
2162,2588
2162,154
2162,1359
2162,3134
2162,3277
2162,3193
2162,2339
2162,2726
2162,2029
2162,1142
2162,2643
2162,461
2162,2048
2162,3487
2162,453
2162,2777
2162,2443
2162,1956
2162,856
2162,2613
2162,3914
2162,2344
2162,2788
2162,2168
2162,2486
2162,2377
2162,3904
2162,3227
2162,3460
2162,170
2162,3876
2162,637
2162,2309
2162,368
2162,1647
2162,1823
2162,2194
2162,3384
2162,1240
2162,1409
2162,2715
2163,3606
2163,1297
2163,3572
2163,1048
2163,2389
2163,1908
2163,3833
2163,3625
2163,2613
2163,1269
2163,1512
2163,651
2163,1111
2163,2452
2163,398
2163,3013
2163,2723
2163,1240
2163,2504
2163,1758
2163,1011
2163,693
2163,411
2164,175
2164,997
2164,3450
2164,637
2164,758
2164,3227
2164,575
2164,245
2164,3302
2164,3927
2164,3409
2164,3368
2164,1662
2164,821
2164,504
2164,13
2164,3540
2164,2896
2164,2144
2164,951
2164,3210
2164,2516
2164,2197
2164,3679
2164,205
2164,510
2164,1792
2164,1956
2164,103
2164,398
2164,3594
2164,3882
2164,1463
2164,268
2164,3522
2165,209
2165,2635
2165,1633
2165,3199
2165,1421
2165,3446
2165,150
2165,3311
2165,1562
2165,1888
2165,1123
2165,2890
2165,1546
2165,419
2165,3542
2165,1947
2166,273
2166,3427
2166,2974
2166,3773
2166,161
2166,1451
2166,3851
2166,2715
2167,3513
2167,3098
2167,604
2167,2634
2167,1706
2167,3185
2167,2862
2167,3480
2167,2782
2167,948
2167,3589
2167,3851
2167,2064
2167,3672
2167,1591
2167,3060
2167,1947
2167,2036
2167,2188
2167,876
2167,1076
2167,691
2167,1876
2167,3408
2167,3305
2167,3170
2167,3922
2167,682
2167,3937
2167,2919
2168,2550
2168,2705
2168,2667
2168,450
2168,3370
2168,963
2168,3930
2168,3490
2168,1646
2168,1229
2168,3757
2168,1773
2168,2141
2168,3462
2168,1528
2168,1157
2168,1656
2168,637
2168,3915
2168,1764
2168,3911
2168,2058
2168,2291
2168,3524
2168,3904
2168,1568
2168,60
2168,3783
2168,1930
2168,3875
2168,1961
2168,1939
2168,3914
2168,175
2168,3359
2168,3176
2168,2351
2168,268
2168,1152
2168,2999
2168,1511
2168,278
2168,2726
2168,982
2168,3324
2168,986
2168,1765
2168,283
2168,382
2168,3739
2168,1843
2168,2549
2168,158
2168,1739
2168,3496
2168,259
2168,874
2168,7
2168,876
2168,2280
2168,3696
2168,1615
2168,3446
2168,2166
2168,1945
2168,3700
2168,1956
2168,3742
2168,3820
2168,1776
2168,3141
2168,1564
2168,622
2168,1375
2168,797
2168,3571
2168,3284
2168,1613
2168,2254
2168,665
2168,679
2168,2553
2168,136
2168,3603
2168,1999
2168,2812
2168,181
2168,315
2168,1823
2168,3853
2168,2197
2168,1852
2168,1498
2168,1792
2168,32
2168,2044
2168,1512
2168,3279
2168,1217
2168,1954
2168,3002
2168,306
2168,1790
2168,1983
2168,1644
2168,1011
2168,2891
2168,528
2168,2409
2168,176
2168,1822
2168,1231
2168,2040
2168,3262
2168,2055
2168,1354
2169,2796
2169,1949
2169,1489
2169,3037
2169,3227
2169,1498
2169,1512
2169,3882
2169,2770
2169,389
2169,2781
2169,1760
2169,1819
2169,2780
2169,3606
2169,3359
2169,1585
2169,375
2169,3168
2169,3403
2170,2862
2170,2775
2170,3135
2170,1529
2170,163
2170,3714
2170,1790
2170,407
2170,670
2170,1039
2170,1701
2170,1878
2170,1924
2170,2563
2170,260
2170,3305
2170,294
2170,160
2170,1828
2170,2296
2170,1115
2170,2344
2170,510
2170,2152
2170,758
2170,3698
2170,605
2170,487
2171,3374
2171,3866
2171,3476
2171,2715
2171,1078
2171,2465
2171,3083
2171,169
2171,3655
2171,1111
2171,174
2171,2651
2171,1624
2171,2978
2171,1204
2171,1563
2171,306
2171,911
2171,1920
2171,3577
2171,98
2171,1611
2171,941
2171,2547
2171,3540
2171,2005
2171,3665
2171,3068
2171,2396
2171,888
2171,245
2171,1823
2171,398
2171,1646
2171,1988
2171,1767
2171,940
2171,311
2171,2645
2171,772
2172,3622
2172,83
2172,1622
2172,1225
2172,1694
2172,507
2172,2352
2172,746
2172,3227
2172,3099
2172,1354
2172,43
2172,3251
2172,2404
2173,2723
2173,2352
2173,3937
2173,1945
2173,992
2173,1244
2173,746
2173,2421
2173,3532
2173,1019
2173,710
2173,1979
2173,1351
2173,3423
2173,1819
2173,3142
2173,2403
2173,1500
2173,3886
2173,828
2173,1115
2173,478
2173,3049
2173,1823
2173,1586
2173,2015
2173,1332
2174,1801
2174,1285
2174,1942
2174,326
2174,730
2174,2919
2174,3203
2174,2405
2174,2613
2174,1091
2174,436
2174,1875
2174,3444
2174,101
2174,785
2174,3206
2175,423
2175,646
2175,2147
2175,2044
2175,3554
2175,1603
2175,864
2175,1085
2175,1752
2175,1074
2175,1867
2175,1784
2175,2581
2175,3524
2175,944
2175,180
2175,83
2175,767
2175,164
2175,2717
2175,3393
2176,2783
2176,1833
2176,504
2176,1064
2176,3798
2176,3277
2176,1513
2176,725
2176,3603
2176,1142
2176,648
2176,3697
2176,1037
2176,1656
2176,556
2176,2952
2176,1355
2176,1298
2176,802
2176,2780
2176,2389
2176,3316
2176,982
2176,804
2176,1769
2176,30
2176,2465
2176,245
2176,1567
2176,2160
2176,1038
2176,1860
2176,3898
2176,2548
2176,2692
2176,278
2176,2029
2176,3918
2176,2782
2176,1669
2176,735
2176,1099
2176,3930
2176,3175
2176,268
2176,326
2176,398
2177,3540
2177,407
2177,2002
2177,1694
2177,2521
2177,2243
2177,1764
2178,3859
2178,778
2178,2064
2178,3808
2178,2296
2178,1888
2178,2652
2178,3446
2178,2717
2178,2396
2178,802
2178,2504
2178,3823
2178,3454
2178,10
2178,358
2178,466
2178,2780
2178,180
2178,3595
2178,2280
2178,3359
2178,3189
2178,1633
2178,3613
2178,3285
2178,1498
2178,3379
2178,2635
2178,699
2178,3098
2178,3175
2178,3641
2178,1602
2178,1355
2178,2256
2178,1489
2178,3284
2178,611
2178,2229
2178,2987
2178,2516
2178,1115
2178,2210
2178,2126
2178,256
2178,2713
2178,653
2178,3935
2178,3029
2178,3199
2178,2283
2179,824
2179,256
2179,1843
2179,1529
2179,566
2179,151
2179,1325
2179,1947
2179,1945
2179,2225
2179,10
2179,2992
2179,488
2179,753
2179,3504
2179,2210
2179,466
2179,1290
2179,3311
2179,2280
2179,2123
2179,1175
2179,1157
2179,3678
2179,1127
2179,2010
2179,1391
2179,3623
2180,3476
2180,453
2180,1628
2180,2029
2180,1043
2180,3331
2180,869
2180,154
2180,1848
2180,821
2180,2184
2180,2732
2180,3622
2180,113
2180,3359
2180,861
2180,3715
2180,402
2180,1457
2180,2719
2180,2549
2180,3540
2180,952
2180,1250
2180,127
2180,773
2180,2553
2180,2150
2180,35
2180,1858
2180,360
2180,2436
2180,495
2180,2994
2180,435
2180,3835
2180,1197
2180,1274
2180,1359
2180,30
2180,3354
2180,1267
2180,1383
2180,3185
2180,3131
2180,316
2180,1823
2180,1942
2180,3799
2180,2197
2180,2296
2180,2566
2180,3370
2180,2241
2180,1953
2180,238
2180,3284
2180,565
2180,2805
2180,3401
2180,626
2180,1513
2180,2694
2180,209
2180,3385
2180,3063
2180,151
2180,529
2180,389
2180,526
2180,2389
2180,3557
2180,2780
2180,2126
2180,545
2180,2058
2180,422
2180,2952
2180,570
2180,653
2180,261
2180,772
2180,3265
2180,2445
2180,1933
2180,1243
2180,2571
2180,1079
2180,3092
2180,3383
2180,3867
2180,339
2180,3461
2180,1868
2180,268
2181,3908
2181,515
2181,1354
2181,2697
2181,3385
2181,32
2181,3390
2181,2445
2181,1157
2181,2812
2181,3926
2181,3225
2181,2535
2181,7
2181,3199
2181,253
2181,2635
2181,1041
2181,1085
2181,1767
2181,3227
2181,3285
2181,2194
2181,316
2181,2595
2181,729
2181,533
2181,3393
2181,2007
2181,2149
2181,1823
2181,358
2181,693
2181,3006
2181,3139
2181,2618
2181,154
2181,2012
2181,1038
2181,2315
2181,720
2181,1243
2181,339
2181,3888
2181,3744
2181,210
2181,1646
2181,1011
2181,1156
2181,1323
2181,2967
2181,3324
2181,653
2181,1776
2181,3172
2181,1278
2181,642
2182,1500
2182,3142
2182,1908
2182,2486
2182,3210
2182,201
2182,2775
2182,849
2182,3699
2182,682
2182,796
2182,3256
2182,3071
2182,605
2182,3340
2182,3609
2182,407
2182,693
2182,398
2182,649
2182,3429
2182,3290
2182,1175
2182,3326
2182,2435
2182,2723
2182,503
2182,1616
2182,3526
2182,1571
2182,1875
2182,540
2182,2150
2182,2897
2182,1888
2182,3570
2182,653
2182,3129
2182,3949
2182,433
2182,3250
2182,3185
2182,1038
2183,3917
2183,161
2183,2012
2183,2974
2183,3433
2183,2996
2183,2185
2183,3922
2183,2816
2183,3930
2183,3765
2183,2279
2183,1619
2183,145
2183,1819
2183,3277
2183,966
2183,3526
2183,3359
2183,3476
2183,870
2183,35
2183,2563
2183,2530
2183,2458
2183,354
2183,2122
2183,1403
2183,306
2183,3866
2183,839
2183,2570
2183,824
2183,3928
2183,1900
2183,3803
2183,2613
2184,1876
2184,2588
2184,627
2184,3359
2184,418
2184,161
2184,1498
2185,2723
2185,2682
2185,2314
2185,709
2185,2383
2185,3760
2185,372
2185,2193
2185,1625
2185,2791
2185,2493
2185,786
2185,742
2185,1332
2185,3114
2185,2170
2185,1171
2185,34
2185,3410
2185,258
2185,1975
2185,1920
2185,3651
2185,402
2185,1745
2185,1498
2185,1100
2185,3767
2185,1342
2185,2994
2185,3454
2185,399
2185,3736
2185,2799
2185,2653
2185,605
2185,1113
2185,2436
2185,1591
2185,3056
2185,1980
2185,3856
2185,3851
2185,966
2185,933
2185,555
2185,3732
2185,2296
2185,2312
2185,870
2185,666
2185,1285
2185,3588
2185,1456
2185,1830
2185,983
2185,1390
2185,3521
2185,1111
2185,3882
2185,87
2185,2773
2185,2031
2185,2726
2185,1956
2185,3035
2185,3790
2185,532
2185,1473
2185,1127
2185,2418
2185,1409
2185,544
2185,1699
2185,3199
2185,2452
2185,1278
2185,2033
2185,1397
2185,609
2185,821
2185,3068
2185,997
2185,795
2185,3728
2185,2134
2185,3290
2185,2486
2185,1160
2185,393
2185,1311
2185,2890
2185,2058
2185,506
2185,260
2185,3176
2185,2553
2185,2037
2185,2055
2185,1365
2185,3222
2185,1231
2185,1244
2185,3542
2185,2628
2185,1047
2185,424
2185,3431
2185,238
2185,3565
2185,564
2185,727
2185,2133
2185,3924
2185,355
2185,2949
2185,512
2185,1950
2185,947
2185,3446
2185,3298
2185,264
2185,2618
2185,661
2185,1945
2185,1721
2185,520
2185,1518
2185,1947
2185,1048
2185,1525
2185,3255
2185,2638
2185,1303
2185,2869
2185,2182
2185,877
2185,1143
2185,504
2185,908
2185,295
2185,2064
2185,3436
2185,2821
2185,3142
2185,557
2185,358
2185,3595
2185,2194
2185,2743
2186,510
2186,163
2186,2069
2186,1839
2186,1564
2186,3277
2186,1947
2186,1498
2186,2780
2186,2028
2186,1843
2186,155
2186,3285
2186,3340
2186,1934
2186,2241
2186,3943
2186,2973
2186,2559
2186,2389
2186,1418
2186,3606
2186,666
2186,1762
2186,3918
2186,2869
2186,3530
2186,1823
2186,3129
2186,796
2186,3175
2186,3280
2186,2994
2187,1811
2187,398
2187,116
2187,1947
2187,3359
2187,3385
2187,642
2187,3227
2187,205
2187,1945
2188,1319
2188,1342
2188,3041
2188,3833
2188,275
2188,1112
2188,1767
2188,1839
2188,436
2188,2224
2188,1961
2188,778
2188,1888
2188,673
2188,821
2188,450
2188,1833
2188,679
2188,2315
2188,2719
2188,833
2188,2809
2188,2187
2188,1279
2188,321
2188,1285
2188,488
2188,1792
2188,779
2188,3035
2188,661
2188,3450
2188,2526
2188,2358
2188,2155
2188,2344
2188,1868
2188,2532
2188,648
2188,699
2188,1521
2188,3781
2188,1920
2188,3098
2188,2746
2188,1740
2188,209
2188,3315
2188,2425
2188,3227
2188,3393
2188,1512
2188,1760
2189,2941
2189,870
2189,2735
2189,3798
2189,3653
2189,693
2189,565
2189,3918
2189,2624
2189,2315
2189,642
2189,268
2189,2886
2189,358
2189,1512
2189,2516
2189,528
2189,3667
2189,2160
2189,3171
2189,1868
2189,2351
2189,1839
2189,1660
2189,3674
2189,1961
2189,245
2189,1058
2189,1383
2189,151
2189,2205
2189,3557
2189,725
2189,637
2189,1157
2189,382
2189,3175
2189,2458
2189,1808
2189,2694
2189,3324
2189,2012
2189,1651
2189,2911
2189,1871
2189,430
2189,627
2189,2358
2189,2952
2189,1434
2190,3661
2190,1878
2190,3446
2190,3833
2190,817
2190,1585
2190,3419
2190,3003
2190,3140
2190,637
2190,1157
2190,515
2190,3417
2190,1656
2190,2659
2190,227
2190,2563
2190,3493
2190,1078
2190,1956
2190,1374
2190,281
2190,2699
2190,1267
2190,367
2190,1502
2190,1175
2190,3185
2190,2516
2190,3505
2190,708
2190,3359
2190,2351
2191,1758
2191,619
2191,821
2191,952
2191,2224
2191,729
2191,487
2191,200
2191,2821
2191,1221
2191,370
2191,1011
2191,1819
2191,1529
2191,3875
2191,2486
2191,407
2191,723
2191,585
2191,1954
2191,649
2191,1352
2191,1935
2191,3935
2191,1019
2191,3210
2191,876
2192,2864
2192,1365
2192,2405
2192,1352
2192,1796
2192,42
2192,1650
2192,248
2192,2394
2192,2477
2192,1616
2192,1930
2192,284
2192,2732
2192,1052
2192,1439
2192,699
2192,2713
2192,2138
2192,1529
2192,663
2192,3406
2192,1448
2192,2224
2192,3710
2192,3457
2192,1753
2192,933
2192,1607
2192,2886
2192,2847
2192,3672
2192,3038
2192,817
2192,3635
2192,2646
2192,3158
2192,3052
2192,2321
2192,1942
2192,2458
2192,2973
2192,720
2192,2314
2192,133
2192,576
2192,1409
2192,182
2192,330
2192,2436
2192,3641
2192,778
2192,729
2192,770
2192,2609
2192,3807
2192,696
2192,1292
2192,1548
2192,2241
2193,1868
2193,3311
2193,3577
2193,3409
2193,2659
2193,1593
2193,2280
2193,748
2193,91
2193,1654
2193,2504
2193,170
2193,2022
2193,3038
2193,2916
2193,1175
2193,1616
2193,2699
2193,1728
2193,1781
2193,277
2193,1619
2193,2312
2193,1942
2193,3172
2193,2839
2193,433
2193,2548
2193,753
2193,3557
2193,2029
2193,2040
2193,2950
2193,1171
2193,3851
2193,1342
2193,2363
2193,209
2193,2119
2193,1015
2193,3305
2193,3554
2193,1111
2193,2206
2193,1830
2193,3048
2193,3714
2193,3696
2193,164
2193,1280
2193,2396
2193,1124
2193,2389
2193,3820
2193,1945
2193,951
2193,1984
2193,526
2193,1443
2193,261
2193,870
2193,2783
2193,3256
2193,3436
2193,3943
2193,154
2193,358
2193,943
2193,2489
2193,1615
2193,1833
2193,3092
2193,3625
2193,3315
2193,1712
2193,1570
2193,2058
2193,1607
2193,3276
2193,3457
2193,1375
2193,127
2193,736
2193,1811
2193,2480
2193,778
2193,2106
2193,1848
2194,2812
2194,1068
2194,2358
2194,2697
2194,2283
2194,2967
2194,2316
2194,1058
2194,1085
2194,2297
2194,3385
2194,151
2194,2547
2194,982
2194,1999
2194,1765
2194,227
2194,10
2195,644
2195,1888
2195,2266
2195,2563
2195,1974
2195,3918
2195,3381
2195,1908
2195,1290
2195,1830
2195,1791
2195,1067
2195,2486
2195,748
2195,2044
2195,2319
2195,151
2195,3930
2195,2639
2195,2396
2195,2791
2195,3820
2195,2452
2195,2224
2195,3036
2195,2210
2195,3460
2195,1188
2195,3935
2195,671
2195,1983
2195,3074
2195,1409
2195,411
2195,1819
2195,1123
2195,176
2195,1734
2195,1311
2195,1457
2195,6
2195,7
2195,3572
2195,863
2195,1792
2195,3622
2195,720
2195,787
2195,2247
2195,1613
2195,983
2195,3174
2195,250
2195,2392
2195,2715
2195,2031
2195,3589
2195,3773
2195,1039
2195,2762
2195,2195
2195,393
2195,3819
2195,3172
2195,3326
2195,3457
2195,245
2195,1410
2195,325
2195,436
2195,2642
2195,2796
2195,2781
2195,555
2195,3116
2195,800
2195,261
2195,3307
2195,2609
2195,797
2195,1738
2195,876
2195,870
2195,1920
2195,3588
2195,1513
2195,756
2195,2296
2195,804
2195,3612
2195,3561
2195,478
2195,3657
2195,399
2195,1761
2195,1707
2195,2839
2195,2548
2195,1231
2195,693
2195,2405
2195,3232
2195,778
2195,1695
2195,2457
2195,540
2195,545
2195,2726
2195,1587
2195,1868
2195,2717
2195,298
2195,2128
2195,2569
2195,335
2195,3625
2195,2516
2195,2185
2195,163
2195,3339
2195,887
2195,3142
2195,2036
2195,3175
2195,661
2195,1646
2195,1375
2195,2710
2195,382
2195,1011
2195,372
2195,1567
2195,2921
2195,170
2195,1293
2195,966
2195,2336
2195,3097
2195,2549
2195,1867
2195,2699
2195,729
2195,3151
2195,466
2195,673
2196,1229
2196,2618
2196,1811
2196,1157
2196,241
2196,3699
2196,1535
2196,2816
2196,2696
2196,1460
2196,982
2196,673
2196,180
2196,1078
2196,1358
2197,985
2197,2291
2197,2747
2197,3261
2197,681
2197,1060
2197,1651
2197,3193
2197,2580
2197,3554
2197,2225
2197,1492
2197,802
2197,2975
2197,113
2197,3080
2197,1586
2197,1615
2197,2470
2197,3623
2197,611
2197,433
2197,1327
2197,1796
2197,2846
2197,300
2197,16
2197,2418
2197,153
2197,950
2197,1752
2197,3055
2197,1670
2197,411
2197,725
2197,3212
2197,3516
2197,1401
2197,1529
2197,3899
2197,2219
2197,724
2197,1934
2197,2707
2197,1974
2197,3315
2197,3933
2197,2480
2197,2782
2197,3864
2197,1522
2197,174
2197,1506
2197,356
2197,1947
2197,3760
2197,2516
2197,2239
2197,1875
2197,2646
2197,1427
2197,3423
2197,102
2197,3070
2197,1059
2197,1650
2197,3446
2197,1954
2197,466
2197,1553
2197,2791
2197,1593
2197,560
2197,3657
2197,544
2197,3787
2197,2799
2197,1368
2197,1551
2197,1876
2197,2563
2197,1502
2197,395
2197,3709
2197,3371
2197,804
2197,3847
2197,248
2197,1694
2197,3152
2197,655
2197,2662
2197,2036
2197,1819
2197,3107
2197,371
2197,1188
2197,2148
2197,2762
2197,164
2197,819
2197,3930
2197,963
2197,1176
2197,1406
2197,285
2197,2158
2197,1106
2197,3285
2197,686
2197,1201
2197,1374
2197,2383
2197,1460
2197,1935
2197,1420
2197,30
2197,1822
2197,3653
2197,786
2197,720
2197,3137
2197,2816
2197,1123
2197,861
2197,1688
2197,1215
2197,1048
2197,1868
2197,2919
2197,2188
2197,3607
2197,1006
2197,3561
2197,487
2197,3098
2197,484
2197,372
2197,200
2197,1850
2197,2069
2197,1645
2197,2833
2197,3597
2197,796
2197,2104
2197,1177
2197,3346
2197,821
2197,855
2197,3051
2197,1152
2197,410
2198,2365
2198,2912
2198,1463
2198,3904
2198,2797
2198,2458
2198,642
2198,2762
2198,2894
2198,2783
2198,2630
2198,418
2198,2652
2198,42
2198,559
2198,842
2198,2492
2198,151
2198,3060
2198,696
2198,347
2198,306
2198,1680
2198,3091
2198,888
2198,1046
2198,2442
2198,1646
2198,2974
2198,3368
2198,3522
2198,268
2198,869
2198,758
2198,1263
2198,677
2198,132
2198,1601
2198,3587
2198,1411
2198,1347
2198,282
2198,3155
2198,2321
2198,3252
2198,10
2198,3277
2198,3135
2198,3279
2198,1146
2198,169
2198,1636
2198,3026
2198,797
2198,180
2198,3457
2198,2096
2198,3524
2198,1243
2198,2952
2198,941
2198,3854
2198,545
2198,85
2198,979
2198,1240
2199,2960
2199,2921
2199,2020
2199,3135
2199,3168
2199,3409
2199,1476
2199,3044
2199,439
2199,2553
2199,1296
2199,3059
2199,1467
2199,2846
2199,3867
2199,320
2199,2569
2199,915
2199,445
2199,1593
2199,3771
2199,56
2199,2885
2199,2370
2199,1171
2199,1676
2199,104
2199,1203
2199,3380
2199,1382
2199,2675
2199,3072
2199,2187
2199,3176
2199,876
2199,1651
2199,875
2199,2033
2199,554
2199,3060
2199,1680
2199,2037
2199,2358
2199,3851
2199,1466
2199,450
2199,966
2199,3383
2199,1146
2199,2897
2199,663
2199,2465
2199,822
2199,1463
2199,2526
2199,1155
2199,333
2199,1605
2199,2382
2199,2566
2199,1160
2199,3315
2199,321
2199,2036
2199,934
2199,3279
2199,3133
2199,3429
2199,3799
2199,1624
2199,2436
2199,3714
2199,918
2199,5
2199,1615
2199,3947
2199,1152
2199,3070
2199,1216
2199,944
2199,180
2199,227
2199,1478
2199,1249
2199,3338
2199,600
2199,2904
2199,339
2199,3657
2199,680
2199,2193
2199,3302
2199,1548
2199,124
2199,954
2199,299
2199,3379
2199,519
2199,2160
2199,3295
2199,2225
2199,533
2199,479
2199,1243
2199,1109
2199,122
2199,3744
2199,2494
2199,3449
2199,588
2199,2543
2199,279
2199,3183
2199,3501
2199,1383
2199,1278
2199,2516
2199,2090
2199,2768
2199,3687
2199,1043
2199,3571
2199,253
2199,2309
2199,315
2199,2770
2199,3174
2199,2817
2199,290
2199,2471
2199,1106
2199,3328
2199,1646
2199,1237
2199,1790
2199,3704
2199,2457
2199,2974
2199,1348
2199,1460
2199,2628
2199,1630
2199,3932
2199,2083
2199,1293
2199,2871
2199,3054
2199,1230
2199,1052
2199,2038
2199,387
2199,2959
2199,908
2199,1176
2199,193
2199,3757
2199,869
2199,1601
2199,2344
2199,3727
2199,47
2199,175
2199,1101
2199,2618
2199,1497
2199,506
2199,3917
2199,2449
2199,941
2199,2096
2199,2832
2199,1208
2199,365
2199,1806
2199,2557
2199,2252
2199,699
2199,3034
2199,653
2199,2141
2199,2757
2199,1414
2199,3210
2199,1826
2199,3656
2199,922
2199,3111
2199,504
2199,655
2199,2426
2199,689
2199,2786
2199,656
2199,2847
2199,2387
2199,3457
2199,1632
2199,1660
2199,1327
2199,2501
2199,2318
2199,2352
2199,3706
2199,1390
2199,1430
2199,2372
2199,2788
2199,460
2199,294
2199,2827
2199,953
2199,1784
2199,3934
2199,312
2199,567
2199,2783
2199,1222
2199,783
2199,864
2199,1205
2199,3437
2199,2176
2199,277
2199,830
2199,127
2199,399
2199,238
2199,2022
2199,2754
2199,401
2199,1535
2199,1728
2199,264
2199,1834
2199,162
2199,1992
2199,709
2199,1908
2199,3524
2199,2002
2199,2716
2199,863
2199,942
2199,3163
2199,575
2199,2100
2199,3036
2199,2070
2199,943
2199,1019
2199,2634
2199,1409
2199,2544
2199,160
2199,2697
2199,2326
2199,1342
2199,3118
2199,118
2199,3006
2199,2977
2199,874
2199,3699
2199,3417
2199,1418
2199,1240
2199,2224
2199,2746
2199,466
2199,13
2199,3290
2199,1490
2199,3566
2199,3760
2199,3071
2199,1628
2199,1861
2199,1525
2199,2590
2199,973
2199,282
2199,2394
2199,1935
2199,3918
2199,1731
2199,268
2199,1752
2199,2055
2199,1734
2199,2791
2199,3674
2199,361
2199,894
2199,619
2199,692
2199,1776
2199,2205
2199,2343
2199,1565
2199,2004
2199,2621
2199,103
2199,3042
2199,1983
2199,1242
2199,2342
2199,1336
2199,3270
2199,1749
2199,1197
2199,1603
2199,1962
2199,3915
2199,2466
2199,3578
2199,2624
2199,515
2199,2886
2199,174
2199,3156
2199,2489
2199,205
2199,3843
2199,2922
2199,375
2199,1231
2199,661
2199,2719
2199,611
2199,1410
2199,2511
2199,2142
2199,1868
2199,2485
2199,61
2199,1294
2199,2896
2199,3212
2199,1614
2199,3223
2199,128
2199,3572
2199,1354
2199,773
