Id,Category
5795,2
5796,2
5797,1
5798,3
5799,0
5800,0
5801,4
5802,4
5803,3
5804,4
5805,2
5806,1
5807,0
5808,1
5809,2
5810,1
5811,4
5812,3
5813,1
5814,3
5815,1
5816,0
5817,0
5818,3
5819,2
5820,0
5821,3
5822,3
5823,0
5824,1
5825,2
5826,1
5827,2
5828,3
5829,1
5830,3
5831,0
5832,0
5833,0
5834,3
5835,2
5836,0
5837,1
5838,0
5839,1
5840,3
5841,3
5842,1
5843,4
5844,3
5845,1
5846,3
5847,2
5848,0
5849,1
5850,2
5851,2
5852,2
5853,0
5854,0
5855,1
5856,2
5857,0
5858,3
5859,3
5860,3
5861,4
5862,1
5863,1
5864,1
5865,0
5866,0
5867,0
5868,4
5869,1
5870,3
5871,0
5872,4
5873,4
5874,1
5875,2
5876,1
5877,0
5878,4
5879,2
5880,4
5881,0
5882,4
5883,1
5884,1
5885,1
5886,0
5887,1
5888,1
5889,4
5890,1
5891,0
5892,3
5893,0
5894,2
5895,2
5896,1
5897,2
5898,0
5899,1
5900,4
5901,4
5902,1
5903,4
5904,1
5905,3
5906,0
5907,4
5908,2
5909,3
5910,0
5911,4
5912,0
5913,2
5914,0
5915,0
5916,3
5917,2
5918,3
5919,0
5920,1
5921,2
5922,3
5923,4
5924,0
5925,1
5926,0
5927,3
5928,2
5929,0
5930,2
5931,4
5932,1
5933,4
5934,1
5935,0
5936,1
5937,0
5938,0
5939,0
5940,0
5941,4
5942,4
5943,4
5944,3
5945,2
5946,2
5947,4
5948,2
5949,4
5950,1
5951,1
5952,3
5953,1
5954,1
5955,3
5956,3
5957,2
5958,2
5959,3
5960,0
5961,2
5962,2
5963,4
5964,3
5965,1
5966,0
5967,1
5968,3
5969,0
5970,4
5971,1
5972,1
5973,2
5974,2
5975,0
5976,0
5977,3
5978,2
5979,2
5980,4
5981,1
5982,1
5983,2
5984,2
5985,2
5986,1
5987,3
5988,1
5989,4
5990,0
5991,2
5992,0
5993,2
5994,0
5995,4
5996,1
5997,1
5998,1
5999,2
6000,1
6001,3
6002,2
6003,2
6004,4
6005,1
6006,0
6007,2
6008,0
6009,3
6010,4
6011,2
6012,1
6013,0
6014,1
6015,1
6016,4
6017,2
6018,0
6019,4
6020,2
6021,0
6022,2
6023,2
6024,2
6025,1
6026,2
6027,3
6028,3
6029,0
6030,3
6031,0
6032,2
6033,1
6034,4
6035,1
6036,1
6037,1
6038,3
6039,1
6040,4
6041,0
6042,2
6043,3
6044,0
6045,4
6046,4
6047,1
6048,3
6049,4
6050,1
6051,3
6052,4
6053,0
6054,3
6055,2
6056,4
6057,1
6058,0
6059,1
6060,4
6061,4
6062,3
6063,4
6064,0
6065,4
6066,4
6067,1
6068,4
6069,0
6070,4
6071,3
6072,3
6073,3
6074,0
6075,4
6076,0
6077,4
6078,3
6079,0
6080,4
6081,1
6082,3
6083,1
6084,4
6085,4
6086,3
6087,1
6088,1
6089,3
6090,3
6091,0
6092,2
6093,2
6094,2
6095,3
6096,2
6097,2
6098,4
6099,0
6100,0
6101,0
6102,3
6103,3
6104,0
6105,4
6106,4
6107,0
6108,4
6109,2
6110,2
6111,0
6112,3
6113,4
6114,0
6115,4
6116,1
6117,4
6118,3
6119,0
6120,3
6121,1
6122,0
6123,3
6124,3
6125,1
6126,4
6127,0
6128,1
6129,1
6130,2
6131,3
6132,2
6133,1
6134,3
6135,4
6136,3
6137,2
6138,0
6139,1
6140,1
6141,3
6142,0
6143,1
6144,4
6145,1
6146,3
6147,2
6148,1
6149,4
6150,2
6151,0
6152,3
6153,0
6154,3
6155,1
6156,3
6157,0
6158,2
6159,0
6160,2
6161,3
6162,3
6163,4
6164,1
6165,1
6166,2
6167,1
6168,2
6169,1
6170,2
6171,1
6172,3
6173,3
6174,4
6175,4
6176,0
6177,4
6178,4
6179,4
6180,4
6181,1
6182,0
6183,1
6184,2
6185,1
6186,0
6187,0
6188,4
6189,2
6190,1
6191,2
6192,2
6193,4
6194,0
6195,1
6196,4
6197,0
6198,4
6199,4
6200,2
6201,3
6202,2
6203,3
6204,0
6205,3
6206,4
6207,1
6208,1
6209,1
6210,2
6211,0
6212,0
6213,3
6214,1
6215,0
6216,1
6217,4
6218,1
6219,4
6220,4
6221,1
6222,4
6223,4
6224,0
6225,2
6226,1
6227,4
6228,1
6229,2
6230,4
6231,1
6232,2
6233,3
6234,1
6235,3
6236,1
6237,1
6238,4
6239,1
6240,2
6241,2
6242,0
6243,1
6244,1
6245,3
6246,2
6247,1
6248,1
6249,3
6250,4
6251,2
6252,4
6253,4
6254,3
6255,3
6256,1
6257,2
6258,2
6259,1
6260,4
6261,2
6262,2
6263,4
6264,0
6265,3
6266,1
6267,3
6268,3
6269,1
6270,2
6271,0
6272,1
6273,2
6274,1
6275,0
6276,0
6277,0
6278,0
6279,4
6280,2
6281,1
6282,2
6283,0
6284,2
6285,4
6286,2
6287,0
6288,2
6289,3
6290,2
6291,0
6292,0
6293,2
6294,2
6295,3
6296,0
6297,3
6298,4
6299,1
6300,2
6301,0
6302,3
6303,4
6304,2
6305,2
6306,0
6307,1
6308,1
6309,3
6310,0
6311,4
6312,3
6313,3
6314,2
6315,0
6316,2
6317,1
6318,3
6319,1
6320,0
6321,4
6322,1
6323,2
6324,3
6325,2
6326,0
6327,4
6328,2
6329,3
6330,1
6331,0
6332,1
6333,4
6334,0
6335,4
6336,0
6337,2
6338,4
6339,0
6340,3
6341,2
6342,3
6343,0
6344,0
6345,2
6346,0
6347,1
6348,0
6349,2
6350,4
6351,2
6352,1
6353,0
6354,2
6355,4
6356,1
6357,2
6358,1
6359,1
6360,0
6361,0
6362,0
6363,4
6364,3
6365,0
6366,1
6367,2
6368,4
6369,0
6370,2
6371,2
6372,1
6373,3
6374,1
6375,2
6376,0
6377,4
6378,1
6379,4
6380,1
6381,2
6382,3
6383,4
6384,4
6385,0
6386,0
6387,2
6388,2
6389,0
6390,0
6391,2
6392,2
6393,0
6394,3
6395,3
6396,0
6397,1
6398,4
6399,1
6400,3
6401,1
6402,4
6403,3
6404,1
6405,1
6406,1
6407,4
6408,4
6409,3
6410,1
6411,2
6412,0
6413,0
6414,3
6415,1
6416,1
6417,4
6418,0
6419,3
6420,2
6421,2
6422,4
6423,0
6424,0
6425,4
6426,0
6427,2
6428,2
6429,2
6430,1
6431,0
6432,4
6433,1
6434,4
6435,4
6436,4
6437,3
6438,1
6439,1
6440,0
6441,0
6442,4
6443,0
6444,2
6445,3
6446,4
6447,0
6448,3
6449,3
6450,2
6451,2
6452,3
6453,2
6454,4
6455,1
6456,3
6457,0
6458,4
6459,4
6460,3
6461,3
6462,4
6463,1
6464,0
6465,2
6466,4
6467,4
6468,4
6469,4
6470,2
6471,4
6472,0
6473,1
6474,0
6475,0
6476,4
6477,4
6478,1
6479,0
6480,4
6481,2
6482,1
6483,3
6484,0
6485,4
6486,3
6487,3
6488,4
6489,0
6490,1
6491,2
6492,0
6493,2
6494,1
6495,3
6496,1
6497,1
6498,2
6499,0
6500,2
6501,3
6502,2
6503,4
6504,0
6505,1
6506,1
6507,2
6508,4
6509,3
6510,1
6511,1
6512,0
6513,4
6514,0
6515,2
6516,4
6517,3
6518,3
6519,1
6520,4
6521,0
6522,3
6523,3
6524,1
6525,1
6526,0
6527,2
6528,0
6529,4
6530,3
6531,3
6532,1
6533,0
6534,3
6535,2
6536,3
6537,3
6538,4
6539,1
6540,3
6541,1
6542,1
6543,2
6544,4
6545,1
6546,4
6547,0
6548,1
6549,3
6550,3
6551,1
6552,2
6553,2
6554,0
6555,2
6556,2
6557,2
6558,4
6559,0
6560,0
6561,3
6562,4
6563,4
6564,3
6565,3
6566,1
6567,0
6568,4
6569,2
6570,0
6571,3
6572,4
6573,0
6574,3
6575,0
6576,4
6577,4
6578,0
6579,4
6580,3
6581,2
6582,2
6583,3
6584,4
6585,1
6586,0
6587,0
6588,1
6589,1
6590,2
6591,0
6592,4
6593,2
6594,4
6595,0
6596,2
6597,3
6598,4
6599,0
6600,3
6601,0
6602,3
6603,2
6604,3
6605,4
6606,4
6607,1
6608,1
6609,0
6610,1
6611,0
6612,1
6613,2
6614,1
6615,3
6616,4
6617,4
6618,1
6619,0
6620,1
6621,0
6622,4
6623,0
6624,4
6625,0
6626,1
6627,4
6628,1
6629,2
6630,0
6631,1
6632,3
6633,0
6634,0
6635,0
6636,2
6637,1
6638,4
6639,2
6640,1
6641,1
6642,3
6643,4
6644,3
6645,0
6646,1
6647,1
6648,4
6649,3
6650,2
6651,3
6652,0
6653,3
6654,3
6655,0
6656,3
6657,2
6658,2
6659,3
6660,3
6661,4
6662,3
6663,4
6664,1
6665,4
6666,4
6667,2
6668,3
6669,0
6670,4
6671,2
6672,2
6673,4
6674,2
6675,2
6676,4
6677,2
6678,4
6679,0
6680,3
6681,0
6682,1
6683,1
6684,0
6685,2
6686,1
6687,3
6688,4
6689,0
6690,3
6691,0
6692,1
6693,4
6694,0
6695,0
6696,2
6697,4
6698,0
6699,4
6700,3
6701,4
6702,1
6703,4
6704,0
6705,4
6706,2
6707,0
6708,0
6709,4
6710,3
6711,3
6712,2
6713,0
6714,4
6715,0
6716,0
6717,0
6718,4
6719,4
6720,2
6721,2
6722,1
6723,3
6724,3
6725,3
6726,0
6727,4
6728,3
6729,3
6730,0
6731,1
6732,0
6733,1
6734,4
6735,3
6736,3
6737,3
6738,2
6739,4
6740,1
6741,1
6742,0
6743,0
6744,4
6745,4
6746,1
6747,2
6748,3
6749,0
6750,0
6751,4
6752,0
6753,1
6754,1
6755,3
6756,4
6757,0
6758,1
6759,0
6760,1
6761,0
6762,3
6763,2
6764,0
6765,0
6766,0
6767,2
6768,2
6769,3
6770,3
6771,1
6772,4
6773,4
6774,0
6775,4
6776,2
6777,4
6778,1
6779,1
6780,0
6781,2
6782,1
6783,3
6784,2
6785,3
6786,4
6787,3
6788,4
6789,0
6790,2
6791,2
6792,0
6793,1
6794,1
6795,4
6796,1
6797,4
6798,0
6799,3
6800,0
6801,3
6802,2
6803,1
6804,3
6805,4
6806,0
6807,1
6808,4
6809,4
6810,1
6811,1
6812,4
6813,1
6814,1
6815,0
6816,2
6817,0
6818,3
6819,4
6820,1
6821,1
6822,2
6823,2
6824,2
6825,0
6826,0
6827,0
6828,4
6829,1
6830,0
6831,2
6832,3
6833,0
6834,3
6835,0
6836,1
6837,1
6838,2
6839,0
6840,0
6841,2
6842,2
6843,3
6844,2
6845,2
6846,2
6847,2
6848,2
6849,1
6850,2
6851,0
6852,0
6853,3
6854,4
6855,3
6856,0
6857,4
6858,1
6859,2
6860,2
6861,1
6862,0
6863,1
6864,3
6865,4
6866,1
6867,2
6868,2
6869,3
6870,3
6871,1
6872,2
6873,3
6874,1
6875,4
6876,1
6877,1
6878,4
6879,1
6880,4
6881,1
6882,0
6883,3
6884,0
6885,4
6886,1
6887,1
6888,3
6889,3
6890,0
6891,0
6892,0
6893,1
6894,4
6895,3
6896,0
6897,4
6898,0
6899,1
6900,3
6901,0
6902,0
6903,2
6904,3
6905,2
6906,3
6907,2
6908,2
6909,1
6910,3
6911,2
6912,2
6913,3
6914,0
6915,4
6916,0
6917,4
6918,0
6919,2
6920,2
6921,0
6922,3
6923,1
6924,1
6925,1
6926,0
6927,4
6928,2
6929,0
6930,4
6931,4
6932,0
6933,4
6934,1
6935,0
6936,2
6937,4
6938,1
6939,3
6940,2
6941,4
6942,2
6943,4
6944,3
6945,1
6946,0
6947,2
6948,0
6949,3
6950,4
6951,0
6952,3
6953,4
6954,2
6955,1
6956,3
6957,4
6958,3
6959,4
6960,2
6961,4
6962,0
6963,1
6964,1
6965,1
6966,4
6967,4
6968,0
6969,1
6970,2
6971,4
6972,2
6973,0
6974,4
6975,1
6976,0
6977,0
6978,4
6979,0
6980,3
6981,2
6982,2
6983,3
6984,3
6985,1
6986,1
6987,2
6988,2
6989,1
6990,3
6991,2
6992,4
6993,1
6994,2
6995,2
6996,4
6997,0
6998,4
6999,1
7000,4
7001,2
7002,0
7003,0
7004,2
7005,2
7006,2
7007,0
7008,3
7009,4
7010,0
7011,4
7012,4
7013,4
7014,3
7015,4
7016,2
7017,3
7018,1
7019,2
7020,1
7021,2
7022,4
7023,1
7024,3
7025,4
7026,0
7027,1
7028,1
7029,1
7030,2
7031,3
7032,4
7033,1
7034,0
7035,3
7036,0
7037,4
7038,0
7039,2
7040,4
7041,0
7042,4
7043,3
7044,2
7045,3
7046,1
7047,4
7048,2
7049,2
7050,4
7051,3
7052,1
7053,4
7054,0
7055,2
7056,4
7057,2
7058,4
7059,4
7060,3
7061,0
7062,4
7063,3
7064,1
7065,1
7066,3
7067,4
7068,0
7069,4
7070,3
7071,3
7072,4
7073,4
7074,3
7075,0
7076,1
7077,3
7078,4
7079,0
7080,1
7081,0
7082,1
7083,1
7084,2
7085,0
7086,0
7087,0
7088,2
7089,3
7090,3
7091,4
7092,0
7093,4
7094,0
7095,2
7096,4
7097,4
7098,0
7099,4
7100,4
7101,1
7102,2
7103,0
7104,2
7105,1
7106,2
7107,1
7108,0
7109,2
7110,0
7111,0
7112,4
7113,1
7114,0
7115,0
7116,4
7117,3
7118,0
7119,4
7120,3
7121,4
7122,0
7123,1
7124,4
7125,1
7126,2
7127,0
7128,4
7129,0
7130,3
7131,3
7132,3
7133,0
7134,1
7135,1
7136,1
7137,0
7138,3
7139,2
7140,1
7141,3
7142,3
7143,0
7144,1
7145,0
7146,0
7147,4
7148,1
7149,0
7150,3
7151,4
7152,3
7153,1
7154,2
7155,1
7156,2
7157,1
7158,0
7159,3
7160,2
7161,3
7162,2
7163,1
7164,4
7165,2
7166,0
7167,3
7168,0
7169,0
7170,1
7171,3
7172,3
7173,4
7174,0
7175,4
7176,3
7177,3
7178,4
7179,2
7180,4
7181,4
7182,4
7183,2
7184,2
7185,0
7186,4
7187,3
7188,0
7189,1
7190,4
7191,1
7192,0
7193,4
7194,3
7195,4
7196,3
7197,0
7198,0
7199,3
7200,3
7201,4
7202,2
7203,4
7204,3
7205,3
7206,3
7207,2
7208,2
7209,1
7210,1
7211,3
7212,0
7213,3
7214,4
7215,0
7216,4
7217,4
7218,2
7219,0
7220,1
7221,3
7222,2
7223,1
7224,2
7225,1
7226,4
7227,4
7228,2
7229,3
7230,3
7231,1
7232,3
7233,1
7234,2
7235,0
7236,4
7237,0
7238,3
7239,0
7240,4
7241,1
7242,2
7243,4
7244,3
7245,3
7246,4
7247,2
7248,2
7249,0
7250,3
7251,0
7252,2
7253,2
7254,0
7255,2
7256,2
7257,0
7258,1
7259,0
7260,0
7261,4
7262,1
7263,4
7264,4
7265,2
7266,0
7267,0
7268,1
7269,4
7270,2
7271,2
7272,3
7273,2
7274,3
7275,3
7276,0
7277,1
7278,3
7279,2
7280,4
7281,1
7282,0
7283,4
7284,2
7285,0
7286,3
7287,0
7288,0
7289,0
7290,3
7291,2
7292,2
7293,1
7294,1
7295,1
7296,4
7297,0
7298,1
7299,1
7300,1
7301,4
7302,0
7303,0
7304,1
7305,0
7306,3
7307,0
7308,3
7309,1
7310,0
7311,1
7312,4
7313,0
7314,0
7315,0
7316,2
7317,3
7318,4
7319,2
7320,1
7321,4
7322,4
7323,0
7324,3
7325,4
7326,2
7327,2
7328,2
7329,0
7330,1
7331,1
7332,1
7333,0
7334,3
7335,4
7336,1
7337,3
7338,4
7339,4
7340,1
7341,3
7342,2
7343,0
7344,0
7345,4
7346,2
7347,3
7348,3
7349,3
7350,1
7351,3
7352,4
7353,2
7354,2
7355,3
7356,1
7357,3
7358,1
7359,0
7360,4
7361,3
7362,4
7363,0
7364,4
7365,0
7366,4
7367,1
7368,0
7369,2
7370,1
7371,2
7372,4
7373,0
7374,0
7375,4
7376,2
7377,4
7378,2
7379,2
7380,4
7381,4
7382,4
7383,3
7384,4
7385,3
7386,3
7387,2
7388,4
7389,1
7390,0
7391,4
7392,3
7393,0
7394,1
7395,3
7396,4
7397,0
7398,2
7399,3
7400,2
7401,0
7402,0
7403,2
7404,1
7405,3
7406,0
7407,4
7408,2
7409,3
7410,1
7411,1
7412,1
7413,3
7414,0
7415,2
7416,2
7417,1
7418,2
7419,0
7420,2
7421,0
7422,3
7423,0
7424,0
7425,0
7426,4
7427,3
7428,3
7429,4
7430,4
7431,3
7432,1
7433,3
7434,0
7435,4
7436,4
7437,0
7438,2
7439,1
7440,1
7441,3
7442,0
7443,1
7444,0
7445,2
7446,2
7447,2
7448,3
7449,2
7450,3
7451,2
7452,2
7453,3
7454,1
7455,2
7456,1
7457,3
7458,4
7459,4
7460,1
7461,3
7462,0
7463,4
7464,0
7465,1
7466,2
7467,2
7468,0
7469,2
7470,4
7471,2
7472,0
7473,1
7474,4
7475,4
7476,2
7477,0
7478,1
7479,3
7480,2
7481,0
7482,4
7483,2
7484,4
7485,1
7486,3
7487,1
7488,0
7489,2
7490,2
7491,4
7492,0
7493,2
7494,1
7495,2
7496,2
7497,1
7498,2
7499,1
7500,4
7501,0
7502,0
7503,2
7504,2
7505,1
7506,2
7507,3
7508,3
7509,3
7510,0
7511,4
7512,3
7513,1
7514,4
7515,2
7516,4
7517,3
7518,1
7519,3
7520,1
7521,4
7522,3
7523,1
7524,4
7525,2
7526,1
7527,1
7528,3
7529,3
7530,3
7531,2
7532,4
7533,0
7534,0
7535,4
7536,2
7537,1
7538,4
7539,0
7540,3
7541,1
7542,3
7543,3
7544,1
7545,3
7546,0
7547,2
7548,4
7549,3
7550,4
7551,2
7552,3
7553,1
7554,2
7555,4
7556,4
7557,2
7558,0
7559,0
7560,1
7561,1
7562,1
7563,0
7564,1
7565,3
7566,4
7567,1
7568,2
7569,0
7570,0
7571,1
7572,3
7573,3
7574,2
7575,0
7576,2
7577,0
7578,0
7579,4
7580,3
7581,2
7582,1
7583,1
7584,3
7585,3
7586,2
7587,1
7588,3
7589,3
7590,4
7591,4
7592,4
7593,2
7594,3
7595,1
7596,2
7597,1
7598,4
7599,3
7600,3
7601,2
7602,4
7603,2
7604,1
7605,1
7606,0
7607,0
7608,4
7609,1
7610,0
7611,1
7612,4
7613,0
7614,4
7615,0
7616,3
7617,1
7618,1
7619,1
7620,4
7621,1
7622,0
7623,1
7624,2
7625,0
7626,1
7627,3
7628,3
7629,2
7630,0
7631,1
7632,4
7633,3
7634,3
7635,1
7636,3
7637,2
7638,0
7639,3
7640,3
7641,4
7642,4
7643,1
7644,2
7645,2
7646,1
7647,4
7648,2
7649,3
7650,4
7651,2
7652,1
7653,1
7654,1
7655,2
7656,2
7657,3
7658,3
7659,3
7660,4
7661,1
7662,2
7663,0
7664,1
7665,3
7666,1
7667,0
7668,1
7669,2
7670,4
7671,1
7672,4
7673,1
7674,1
7675,1
7676,1
7677,1
7678,3
7679,0
7680,4
7681,2
7682,1
7683,2
7684,3
7685,1
7686,0
7687,3
7688,4
7689,2
7690,0
7691,2
7692,4
7693,0
7694,1
7695,2
7696,0
7697,3
7698,0
7699,4
7700,0
7701,1
7702,0
7703,1
7704,4
7705,3
7706,1
7707,3
7708,1
7709,4
7710,4
7711,0
7712,4
7713,3
7714,2
7715,0
7716,3
7717,1
7718,2
7719,3
7720,0
7721,1
7722,2
7723,1
7724,1
7725,0
7726,2
7727,1
7728,0
7729,3
7730,1
7731,3
7732,0
7733,3
7734,3
7735,3
7736,0
7737,2
7738,2
7739,4
7740,3
7741,1
7742,3
7743,1
7744,4
7745,2
7746,3
7747,4
7748,3
7749,3
7750,2
7751,3
7752,3
7753,2
7754,0
7755,0
7756,1
7757,1
7758,0
7759,2
7760,4
7761,0
7762,0
7763,1
7764,3
7765,4
7766,2
7767,4
7768,0
7769,1
7770,4
7771,3
7772,0
7773,4
7774,2
7775,2
7776,3
7777,0
7778,4
7779,4
7780,0
7781,0
7782,1
7783,4
7784,2
7785,0
7786,1
7787,2
7788,2
7789,4
7790,0
7791,4
7792,0
7793,1
7794,4
7795,4
7796,1
7797,3
7798,0
7799,4
7800,4
7801,4
7802,2
7803,0
7804,3
7805,2
7806,4
7807,2
7808,1
7809,4
7810,2
7811,3
7812,2
7813,3
7814,1
7815,3
7816,4
7817,0
7818,2
7819,3
7820,0
7821,1
7822,3
7823,0
7824,2
7825,1
7826,1
7827,0
7828,4
7829,2
7830,2
7831,1
7832,0
7833,0
7834,2
7835,2
7836,1
7837,4
7838,3
7839,0
7840,3
7841,2
7842,3
7843,0
7844,4
7845,0
7846,0
7847,1
7848,1
7849,0
7850,2
7851,4
7852,2
7853,2
7854,0
7855,1
7856,3
7857,3
7858,3
7859,2
7860,2
7861,0
7862,3
7863,0
7864,3
7865,2
7866,3
7867,0
7868,2
7869,4
7870,0
7871,0
7872,3
7873,0
7874,0
7875,3
7876,0
7877,2
7878,0
7879,1
7880,4
7881,2
7882,3
7883,0
7884,2
7885,4
7886,0
7887,3
7888,4
7889,3
7890,0
7891,0
7892,1
7893,0
7894,2
7895,0
7896,0
7897,1
7898,4
7899,0
7900,2
7901,2
7902,4
7903,1
7904,4
7905,2
7906,2
7907,4
7908,3
7909,1
7910,1
7911,0
7912,1
7913,0
7914,0
7915,1
7916,2
7917,0
7918,2
7919,0
7920,2
7921,2
7922,3
7923,2
7924,3
7925,0
7926,1
7927,3
7928,0
7929,3
7930,4
7931,0
7932,1
7933,4
7934,0
7935,0
7936,0
7937,4
7938,2
7939,1
7940,2
7941,3
7942,4
7943,4
7944,1
7945,4
7946,2
7947,1
7948,4
7949,3
7950,3
7951,0
7952,0
7953,4
7954,0
7955,4
7956,0
7957,1
7958,3
7959,2
7960,2
7961,0
7962,3
7963,4
7964,3
7965,4
7966,3
7967,4
7968,3
7969,4
7970,1
7971,3
7972,2
7973,1
7974,2
7975,2
7976,2
7977,1
7978,3
7979,4
7980,0
7981,1
7982,2
7983,4
7984,0
7985,4
7986,1
7987,0
7988,3
7989,3
7990,0
7991,1
7992,1
7993,0
7994,0
7995,2
7996,0
7997,3
7998,3
7999,1
8000,0
8001,4
8002,1
8003,4
8004,4
8005,0
8006,4
8007,4
8008,0
8009,3
8010,3
8011,2
8012,1
8013,1
8014,1
8015,0
8016,2
8017,0
8018,2
8019,3
8020,2
8021,2
8022,2
8023,1
8024,3
8025,2
8026,2
8027,3
8028,1
8029,0
8030,3
8031,4
8032,3
8033,1
8034,4
8035,0
8036,4
8037,4
8038,4
8039,1
8040,3
8041,1
8042,0
8043,2
8044,0
8045,1
8046,2
8047,0
8048,4
8049,2
8050,0
8051,1
8052,4
8053,1
8054,2
8055,4
8056,0
8057,3
8058,2
8059,0
8060,1
8061,2
8062,2
8063,3
8064,4
8065,1
8066,3
8067,2
8068,3
8069,4
8070,2
8071,3
8072,4
8073,4
8074,3
8075,1
8076,4
8077,4
8078,2
8079,4
8080,4
8081,2
8082,2
8083,3
8084,3
8085,4
8086,4
8087,3
8088,4
8089,1
8090,3
8091,1
8092,3
8093,0
8094,1
8095,0
8096,2
8097,0
8098,1
8099,1
8100,1
8101,0
8102,1
8103,0
8104,2
8105,4
8106,3
8107,3
8108,4
8109,1
8110,0
8111,0
8112,0
8113,3
8114,1
8115,3
8116,4
8117,1
8118,3
8119,0
8120,4
8121,3
8122,2
8123,3
8124,3
8125,1
8126,2
8127,1
8128,0
8129,3
8130,2
8131,3
8132,0
8133,0
8134,3
8135,3
8136,1
8137,1
8138,1
8139,0
8140,0
8141,4
8142,0
8143,0
8144,0
8145,1
8146,1
8147,1
8148,2
8149,3
8150,0
8151,0
8152,0
8153,1
8154,2
8155,3
8156,4
8157,0
8158,1
8159,2
8160,3
8161,4
8162,2
8163,1
8164,4
8165,1
8166,3
8167,1
8168,3
8169,2
8170,1
8171,1
8172,3
8173,4
8174,1
8175,1
8176,4
8177,0
8178,4
8179,2
8180,4
8181,1
8182,1
8183,0
8184,3
8185,0
8186,2
8187,0
8188,2
8189,2
8190,2
8191,4
8192,0
8193,1
8194,4
8195,3
8196,3
8197,2
8198,1
8199,0
8200,3
8201,0
8202,0
8203,1
8204,1
8205,2
8206,1
8207,0
8208,0
8209,4
8210,4
8211,3
8212,2
8213,1
8214,3
8215,4
8216,1
8217,1
8218,1
8219,2
8220,3
8221,0
8222,1
8223,2
8224,2
8225,0
8226,2
8227,1
8228,0
8229,4
8230,3
8231,4
8232,4
8233,1
8234,4
8235,3
8236,1
8237,3
8238,3
8239,2
8240,2
8241,0
8242,0
8243,0
8244,2
8245,1
8246,0
8247,3
8248,2
8249,0
8250,3
8251,2
8252,4
8253,0
8254,4
8255,0
8256,4
8257,4
8258,0
8259,4
8260,1
8261,2
8262,3
8263,0
8264,2
8265,3
8266,1
8267,3
8268,2
8269,1
8270,3
8271,0
8272,0
8273,3
8274,0
8275,0
8276,1
8277,1
8278,2
8279,2
8280,3
8281,1
8282,3
8283,1
8284,0
8285,4
8286,1
8287,1
8288,3
8289,1
8290,3
8291,1
8292,2
8293,1
8294,0
8295,0
8296,1
8297,3
8298,3
8299,4
8300,2
8301,4
8302,2
8303,0
8304,0
8305,3
8306,3
8307,3
8308,2
8309,3
8310,2
8311,3
8312,0
8313,2
8314,2
8315,3
8316,0
8317,4
8318,3
8319,0
8320,3
8321,1
8322,4
8323,0
8324,3
8325,3
8326,4
8327,4
8328,3
8329,4
8330,2
8331,4
8332,1
8333,0
8334,3
8335,0
8336,3
8337,0
8338,1
8339,4
8340,4
8341,4
8342,4
8343,3
8344,0
8345,1
8346,3
8347,2
8348,4
8349,4
8350,0
8351,2
8352,0
8353,2
8354,0
8355,2
8356,4
8357,3
8358,0
8359,3
8360,3
8361,4
8362,0
8363,4
8364,1
8365,3
8366,2
8367,1
8368,3
8369,3
8370,0
8371,1
8372,3
8373,3
8374,3
8375,2
8376,4
8377,1
8378,4
8379,1
8380,4
8381,1
8382,3
8383,2
8384,1
8385,3
8386,2
8387,3
8388,3
8389,1
8390,3
8391,4
8392,1
8393,3
8394,4
8395,4
8396,4
8397,0
8398,3
8399,0
8400,3
8401,0
8402,4
8403,1
8404,2
8405,3
8406,0
8407,3
8408,3
8409,0
8410,1
8411,0
8412,3
8413,4
8414,1
8415,0
8416,4
8417,1
8418,3
8419,1
8420,0
8421,0
8422,4
8423,1
8424,0
8425,4
8426,3
8427,4
8428,1
8429,1
8430,1
8431,3
8432,1
8433,1
8434,4
8435,4
8436,4
8437,2
8438,2
8439,1
8440,4
8441,4
8442,2
8443,2
8444,2
8445,1
8446,1
8447,1
8448,4
8449,4
8450,2
8451,3
8452,0
8453,4
8454,2
8455,0
8456,2
8457,2
8458,2
8459,3
8460,1
8461,3
8462,2
8463,3
8464,0
8465,3
8466,3
8467,4
8468,0
8469,4
8470,4
8471,2
8472,1
8473,2
8474,0
8475,4
8476,4
8477,3
8478,3
8479,3
8480,4
8481,2
8482,4
8483,3
8484,2
8485,2
8486,0
8487,3
8488,1
8489,0
8490,4
8491,3
8492,1
8493,0
8494,2
8495,1
8496,3
8497,4
8498,3
8499,4
8500,2
8501,1
8502,0
8503,0
8504,4
8505,1
8506,4
8507,1
8508,4
8509,3
8510,1
8511,0
8512,4
8513,3
8514,2
8515,3
8516,3
8517,0
8518,3
8519,3
8520,0
8521,2
8522,3
8523,4
8524,0
8525,0
8526,3
8527,0
8528,2
8529,3
8530,3
8531,4
8532,3
8533,1
8534,3
8535,2
8536,0
8537,1
8538,1
8539,1
8540,1
8541,0
8542,3
8543,1
8544,4
8545,3
8546,4
8547,1
8548,2
8549,1
8550,1
8551,3
8552,2
8553,4
8554,4
8555,0
8556,0
8557,0
8558,1
8559,2
8560,2
8561,1
8562,0
8563,1
8564,3
8565,0
8566,4
8567,2
8568,2
8569,1
8570,2
8571,3
8572,3
8573,3
8574,0
8575,2
8576,2
8577,0
8578,4
8579,0
8580,2
8581,4
8582,0
8583,0
8584,3
8585,2
8586,2
8587,3
8588,2
8589,1
8590,4
8591,4
8592,1
