Id,Category
5795,2
5796,1
5797,1
5798,2
5799,2
5800,2
5801,2
5802,2
5803,2
5804,2
5805,2
5806,1
5807,2
5808,1
5809,2
5810,1
5811,1
5812,2
5813,2
5814,2
5815,1
5816,2
5817,1
5818,2
5819,2
5820,2
5821,2
5822,2
5823,2
5824,1
5825,1
5826,1
5827,2
5828,2
5829,2
5830,2
5831,2
5832,2
5833,2
5834,2
5835,4
5836,2
5837,2
5838,2
5839,2
5840,2
5841,2
5842,2
5843,2
5844,2
5845,2
5846,2
5847,2
5848,2
5849,1
5850,1
5851,2
5852,2
5853,2
5854,2
5855,2
5856,2
5857,1
5858,2
5859,2
5860,2
5861,2
5862,1
5863,2
5864,1
5865,2
5866,2
5867,2
5868,2
5869,1
5870,2
5871,1
5872,2
5873,2
5874,1
5875,1
5876,1
5877,2
5878,2
5879,2
5880,4
5881,2
5882,2
5883,2
5884,2
5885,1
5886,2
5887,1
5888,1
5889,1
5890,1
5891,2
5892,2
5893,2
5894,4
5895,2
5896,2
5897,2
5898,2
5899,2
5900,2
5901,1
5902,1
5903,4
5904,1
5905,2
5906,2
5907,2
5908,2
5909,2
5910,2
5911,1
5912,2
5913,2
5914,2
5915,2
5916,2
5917,2
5918,2
5919,2
5920,2
5921,1
5922,2
5923,2
5924,2
5925,1
5926,2
5927,2
5928,2
5929,2
5930,1
5931,2
5932,1
5933,4
5934,1
5935,2
5936,1
5937,2
5938,2
5939,2
5940,2
5941,2
5942,4
5943,2
5944,2
5945,2
5946,1
5947,2
5948,1
5949,1
5950,2
5951,1
5952,2
5953,1
5954,4
5955,2
5956,2
5957,2
5958,2
5959,2
5960,2
5961,1
5962,1
5963,2
5964,2
5965,1
5966,1
5967,2
5968,2
5969,2
5970,1
5971,1
5972,1
5973,2
5974,2
5975,2
5976,2
5977,2
5978,2
5979,2
5980,2
5981,1
5982,1
5983,2
5984,2
5985,2
5986,1
5987,2
5988,1
5989,2
5990,2
5991,4
5992,2
5993,2
5994,2
5995,2
5996,2
5997,2
5998,1
5999,2
6000,1
6001,2
6002,2
6003,1
6004,2
6005,2
6006,2
6007,2
6008,1
6009,2
6010,2
6011,4
6012,1
6013,2
6014,4
6015,2
6016,2
6017,2
6018,2
6019,2
6020,1
6021,2
6022,2
6023,2
6024,2
6025,1
6026,2
6027,2
6028,2
6029,2
6030,2
6031,2
6032,2
6033,2
6034,2
6035,1
6036,1
6037,1
6038,2
6039,1
6040,2
6041,2
6042,4
6043,2
6044,2
6045,2
6046,2
6047,1
6048,2
6049,2
6050,1
6051,2
6052,2
6053,2
6054,2
6055,2
6056,2
6057,1
6058,2
6059,2
6060,2
6061,2
6062,2
6063,2
6064,2
6065,2
6066,2
6067,1
6068,1
6069,2
6070,2
6071,2
6072,2
6073,2
6074,2
6075,2
6076,2
6077,1
6078,2
6079,2
6080,2
6081,1
6082,2
6083,1
6084,2
6085,2
6086,2
6087,2
6088,1
6089,2
6090,2
6091,2
6092,1
6093,2
6094,2
6095,2
6096,2
6097,1
6098,2
6099,2
6100,2
6101,2
6102,2
6103,2
6104,2
6105,2
6106,2
6107,2
6108,2
6109,1
6110,2
6111,2
6112,2
6113,2
6114,2
6115,2
6116,1
6117,2
6118,2
6119,2
6120,2
6121,1
6122,2
6123,2
6124,2
6125,1
6126,2
6127,2
6128,2
6129,1
6130,2
6131,2
6132,2
6133,1
6134,2
6135,4
6136,2
6137,2
6138,2
6139,1
6140,1
6141,2
6142,2
6143,1
6144,2
6145,2
6146,2
6147,2
6148,1
6149,1
6150,2
6151,2
6152,2
6153,2
6154,2
6155,1
6156,2
6157,2
6158,2
6159,2
6160,1
6161,2
6162,2
6163,2
6164,1
6165,1
6166,1
6167,1
6168,1
6169,1
6170,1
6171,1
6172,2
6173,2
6174,2
6175,1
6176,1
6177,1
6178,2
6179,1
6180,4
6181,2
6182,2
6183,1
6184,4
6185,1
6186,2
6187,2
6188,1
6189,2
6190,1
6191,2
6192,2
6193,1
6194,2
6195,2
6196,1
6197,2
6198,2
6199,2
6200,1
6201,2
6202,2
6203,2
6204,1
6205,2
6206,2
6207,1
6208,1
6209,2
6210,2
6211,2
6212,2
6213,2
6214,2
6215,2
6216,1
6217,2
6218,1
6219,1
6220,2
6221,1
6222,2
6223,2
6224,2
6225,1
6226,1
6227,2
6228,1
6229,2
6230,2
6231,2
6232,2
6233,2
6234,1
6235,2
6236,1
6237,2
6238,1
6239,1
6240,2
6241,2
6242,2
6243,2
6244,2
6245,2
6246,2
6247,1
6248,2
6249,2
6250,2
6251,2
6252,2
6253,1
6254,2
6255,2
6256,1
6257,2
6258,2
6259,1
6260,2
6261,2
6262,2
6263,4
6264,2
6265,2
6266,1
6267,2
6268,2
6269,1
6270,1
6271,2
6272,2
6273,2
6274,1
6275,2
6276,2
6277,2
6278,2
6279,2
6280,2
6281,1
6282,2
6283,2
6284,2
6285,2
6286,1
6287,2
6288,2
6289,2
6290,2
6291,2
6292,2
6293,2
6294,2
6295,2
6296,2
6297,2
6298,1
6299,1
6300,2
6301,2
6302,2
6303,2
6304,1
6305,2
6306,2
6307,2
6308,1
6309,2
6310,2
6311,2
6312,2
6313,2
6314,2
6315,2
6316,4
6317,1
6318,2
6319,1
6320,2
6321,2
6322,2
6323,2
6324,2
6325,2
6326,2
6327,1
6328,2
6329,2
6330,2
6331,2
6332,2
6333,2
6334,2
6335,2
6336,2
6337,1
6338,2
6339,2
6340,2
6341,2
6342,2
6343,2
6344,2
6345,2
6346,2
6347,1
6348,2
6349,2
6350,2
6351,2
6352,1
6353,2
6354,4
6355,2
6356,2
6357,2
6358,1
6359,1
6360,2
6361,2
6362,2
6363,2
6364,2
6365,2
6366,1
6367,2
6368,2
6369,2
6370,1
6371,2
6372,2
6373,2
6374,1
6375,4
6376,2
6377,2
6378,1
6379,2
6380,1
6381,2
6382,2
6383,1
6384,2
6385,2
6386,2
6387,2
6388,2
6389,2
6390,2
6391,2
6392,2
6393,2
6394,2
6395,2
6396,1
6397,1
6398,2
6399,2
6400,2
6401,2
6402,2
6403,2
6404,2
6405,1
6406,2
6407,2
6408,2
6409,2
6410,1
6411,2
6412,2
6413,1
6414,2
6415,1
6416,1
6417,2
6418,2
6419,2
6420,2
6421,2
6422,2
6423,2
6424,2
6425,2
6426,2
6427,2
6428,1
6429,2
6430,2
6431,2
6432,2
6433,1
6434,2
6435,2
6436,2
6437,2
6438,2
6439,1
6440,2
6441,2
6442,2
6443,2
6444,1
6445,2
6446,2
6447,2
6448,2
6449,2
6450,2
6451,1
6452,2
6453,1
6454,2
6455,2
6456,2
6457,2
6458,2
6459,1
6460,2
6461,2
6462,2
6463,2
6464,2
6465,2
6466,2
6467,2
6468,4
6469,1
6470,2
6471,2
6472,2
6473,2
6474,1
6475,2
6476,2
6477,2
6478,1
6479,2
6480,1
6481,2
6482,2
6483,2
6484,2
6485,1
6486,2
6487,2
6488,1
6489,2
6490,2
6491,2
6492,2
6493,2
6494,2
6495,2
6496,2
6497,1
6498,2
6499,2
6500,1
6501,2
6502,2
6503,2
6504,2
6505,2
6506,1
6507,2
6508,2
6509,2
6510,1
6511,1
6512,2
6513,2
6514,2
6515,2
6516,2
6517,2
6518,2
6519,1
6520,1
6521,2
6522,2
6523,2
6524,1
6525,1
6526,2
6527,2
6528,1
6529,2
6530,2
6531,2
6532,4
6533,2
6534,2
6535,2
6536,2
6537,2
6538,2
6539,1
6540,2
6541,1
6542,1
6543,2
6544,2
6545,2
6546,2
6547,2
6548,1
6549,2
6550,2
6551,1
6552,2
6553,2
6554,2
6555,2
6556,2
6557,2
6558,1
6559,2
6560,2
6561,2
6562,2
6563,1
6564,2
6565,2
6566,1
6567,2
6568,2
6569,1
6570,2
6571,2
6572,1
6573,2
6574,2
6575,2
6576,2
6577,1
6578,2
6579,1
6580,2
6581,1
6582,2
6583,2
6584,2
6585,1
6586,2
6587,2
6588,1
6589,1
6590,2
6591,2
6592,2
6593,2
6594,2
6595,2
6596,2
6597,2
6598,2
6599,2
6600,2
6601,2
6602,2
6603,2
6604,2
6605,2
6606,4
6607,1
6608,1
6609,2
6610,1
6611,2
6612,2
6613,2
6614,1
6615,2
6616,2
6617,2
6618,1
6619,2
6620,2
6621,2
6622,2
6623,2
6624,2
6625,2
6626,1
6627,2
6628,2
6629,2
6630,2
6631,1
6632,2
6633,2
6634,2
6635,2
6636,1
6637,1
6638,1
6639,2
6640,1
6641,2
6642,2
6643,2
6644,2
6645,2
6646,2
6647,1
6648,4
6649,2
6650,2
6651,2
6652,2
6653,2
6654,2
6655,2
6656,2
6657,2
6658,2
6659,2
6660,2
6661,4
6662,2
6663,2
6664,1
6665,2
6666,2
6667,2
6668,2
6669,2
6670,2
6671,2
6672,2
6673,1
6674,2
6675,1
6676,2
6677,2
6678,2
6679,2
6680,2
6681,2
6682,2
6683,1
6684,2
6685,2
6686,2
6687,2
6688,2
6689,2
6690,2
6691,2
6692,2
6693,2
6694,2
6695,2
6696,1
6697,2
6698,2
6699,1
6700,2
6701,2
6702,1
6703,2
6704,2
6705,1
6706,1
6707,2
6708,2
6709,2
6710,2
6711,2
6712,2
6713,2
6714,2
6715,1
6716,2
6717,2
6718,2
6719,2
6720,1
6721,2
6722,2
6723,2
6724,2
6725,2
6726,2
6727,2
6728,2
6729,2
6730,2
6731,1
6732,2
6733,1
6734,2
6735,2
6736,2
6737,2
6738,2
6739,2
6740,2
6741,2
6742,1
6743,2
6744,2
6745,4
6746,1
6747,1
6748,2
6749,2
6750,2
6751,1
6752,2
6753,1
6754,1
6755,2
6756,4
6757,2
6758,1
6759,2
6760,1
6761,2
6762,2
6763,2
6764,2
6765,1
6766,2
6767,2
6768,2
6769,2
6770,2
6771,2
6772,2
6773,2
6774,2
6775,1
6776,1
6777,2
6778,1
6779,1
6780,2
6781,4
6782,1
6783,2
6784,1
6785,2
6786,2
6787,2
6788,2
6789,2
6790,2
6791,2
6792,2
6793,2
6794,1
6795,2
6796,1
6797,1
6798,2
6799,2
6800,2
6801,2
6802,1
6803,1
6804,2
6805,2
6806,2
6807,1
6808,2
6809,2
6810,2
6811,2
6812,4
6813,1
6814,1
6815,2
6816,4
6817,2
6818,2
6819,1
6820,1
6821,1
6822,2
6823,2
6824,1
6825,1
6826,2
6827,2
6828,2
6829,1
6830,2
6831,2
6832,2
6833,1
6834,2
6835,2
6836,1
6837,1
6838,2
6839,2
6840,2
6841,2
6842,2
6843,2
6844,2
6845,2
6846,2
6847,2
6848,2
6849,1
6850,2
6851,2
6852,2
6853,2
6854,2
6855,2
6856,2
6857,2
6858,1
6859,1
6860,2
6861,2
6862,2
6863,4
6864,2
6865,2
6866,2
6867,2
6868,4
6869,2
6870,2
6871,1
6872,2
6873,2
6874,2
6875,2
6876,1
6877,1
6878,2
6879,1
6880,2
6881,1
6882,2
6883,2
6884,2
6885,2
6886,1
6887,2
6888,2
6889,2
6890,2
6891,2
6892,2
6893,1
6894,2
6895,2
6896,2
6897,2
6898,2
6899,2
6900,2
6901,2
6902,2
6903,2
6904,2
6905,2
6906,2
6907,1
6908,2
6909,1
6910,2
6911,4
6912,2
6913,2
6914,2
6915,2
6916,2
6917,1
6918,2
6919,2
6920,4
6921,2
6922,2
6923,1
6924,2
6925,2
6926,2
6927,2
6928,2
6929,2
6930,4
6931,2
6932,2
6933,1
6934,1
6935,2
6936,2
6937,2
6938,2
6939,2
6940,1
6941,2
6942,2
6943,2
6944,2
6945,2
6946,2
6947,2
6948,2
6949,2
6950,2
6951,2
6952,2
6953,2
6954,2
6955,1
6956,2
6957,2
6958,2
6959,2
6960,2
6961,4
6962,2
6963,1
6964,1
6965,1
6966,2
6967,2
6968,2
6969,1
6970,2
6971,2
6972,2
6973,2
6974,4
6975,2
6976,2
6977,2
6978,4
6979,2
6980,2
6981,1
6982,2
6983,2
6984,2
6985,1
6986,1
6987,2
6988,2
6989,1
6990,2
6991,1
6992,2
6993,1
6994,4
6995,1
6996,2
6997,2
6998,2
6999,1
7000,2
7001,2
7002,2
7003,2
7004,2
7005,2
7006,1
7007,2
7008,2
7009,2
7010,2
7011,2
7012,1
7013,2
7014,2
7015,2
7016,1
7017,2
7018,2
7019,1
7020,1
7021,2
7022,2
7023,2
7024,2
7025,1
7026,2
7027,1
7028,2
7029,1
7030,2
7031,2
7032,1
7033,1
7034,2
7035,2
7036,2
7037,2
7038,2
7039,1
7040,2
7041,2
7042,2
7043,2
7044,1
7045,2
7046,1
7047,2
7048,2
7049,2
7050,2
7051,2
7052,1
7053,2
7054,2
7055,1
7056,2
7057,2
7058,1
7059,2
7060,2
7061,2
7062,2
7063,2
7064,2
7065,2
7066,2
7067,2
7068,2
7069,2
7070,2
7071,2
7072,1
7073,2
7074,2
7075,2
7076,1
7077,2
7078,2
7079,2
7080,1
7081,2
7082,1
7083,1
7084,1
7085,2
7086,2
7087,2
7088,2
7089,2
7090,2
7091,2
7092,2
7093,1
7094,2
7095,2
7096,2
7097,1
7098,2
7099,2
7100,4
7101,2
7102,4
7103,2
7104,2
7105,1
7106,2
7107,1
7108,2
7109,4
7110,2
7111,1
7112,2
7113,2
7114,2
7115,2
7116,4
7117,2
7118,1
7119,2
7120,2
7121,2
7122,2
7123,2
7124,2
7125,1
7126,1
7127,2
7128,1
7129,2
7130,2
7131,2
7132,2
7133,2
7134,1
7135,2
7136,2
7137,2
7138,2
7139,2
7140,2
7141,2
7142,2
7143,2
7144,1
7145,2
7146,2
7147,2
7148,1
7149,2
7150,2
7151,4
7152,2
7153,1
7154,2
7155,1
7156,4
7157,1
7158,2
7159,2
7160,2
7161,2
7162,2
7163,1
7164,1
7165,2
7166,2
7167,2
7168,2
7169,2
7170,1
7171,2
7172,2
7173,2
7174,2
7175,1
7176,2
7177,2
7178,2
7179,2
7180,1
7181,1
7182,2
7183,1
7184,2
7185,2
7186,2
7187,2
7188,2
7189,1
7190,2
7191,2
7192,2
7193,2
7194,2
7195,2
7196,2
7197,2
7198,2
7199,2
7200,2
7201,2
7202,2
7203,2
7204,2
7205,2
7206,2
7207,2
7208,2
7209,1
7210,2
7211,2
7212,2
7213,2
7214,1
7215,2
7216,2
7217,2
7218,2
7219,2
7220,1
7221,2
7222,1
7223,1
7224,2
7225,1
7226,1
7227,2
7228,2
7229,2
7230,2
7231,1
7232,2
7233,1
7234,1
7235,2
7236,2
7237,2
7238,2
7239,2
7240,2
7241,1
7242,2
7243,2
7244,2
7245,2
7246,1
7247,2
7248,2
7249,2
7250,2
7251,2
7252,2
7253,2
7254,2
7255,2
7256,2
7257,2
7258,1
7259,2
7260,2
7261,4
7262,2
7263,2
7264,2
7265,2
7266,2
7267,2
7268,1
7269,2
7270,2
7271,2
7272,2
7273,2
7274,2
7275,2
7276,2
7277,1
7278,2
7279,2
7280,2
7281,2
7282,2
7283,2
7284,2
7285,2
7286,2
7287,2
7288,2
7289,2
7290,2
7291,1
7292,1
7293,2
7294,1
7295,1
7296,1
7297,2
7298,1
7299,2
7300,2
7301,2
7302,2
7303,2
7304,1
7305,2
7306,2
7307,2
7308,2
7309,1
7310,2
7311,1
7312,2
7313,2
7314,2
7315,2
7316,2
7317,2
7318,2
7319,2
7320,2
7321,1
7322,4
7323,2
7324,2
7325,2
7326,2
7327,2
7328,2
7329,2
7330,1
7331,1
7332,1
7333,2
7334,2
7335,2
7336,1
7337,2
7338,2
7339,2
7340,1
7341,2
7342,2
7343,2
7344,2
7345,1
7346,2
7347,2
7348,2
7349,2
7350,1
7351,2
7352,4
7353,1
7354,2
7355,2
7356,1
7357,2
7358,2
7359,2
7360,2
7361,2
7362,1
7363,2
7364,1
7365,2
7366,2
7367,1
7368,2
7369,2
7370,2
7371,2
7372,2
7373,2
7374,2
7375,2
7376,2
7377,2
7378,4
7379,2
7380,2
7381,2
7382,2
7383,2
7384,1
7385,2
7386,2
7387,2
7388,2
7389,1
7390,2
7391,2
7392,2
7393,2
7394,1
7395,2
7396,2
7397,2
7398,2
7399,2
7400,2
7401,2
7402,2
7403,1
7404,2
7405,2
7406,2
7407,2
7408,2
7409,2
7410,2
7411,2
7412,2
7413,2
7414,2
7415,1
7416,2
7417,1
7418,2
7419,2
7420,1
7421,2
7422,2
7423,2
7424,2
7425,2
7426,2
7427,2
7428,2
7429,2
7430,2
7431,2
7432,1
7433,2
7434,2
7435,4
7436,2
7437,2
7438,2
7439,1
7440,1
7441,2
7442,2
7443,4
7444,2
7445,1
7446,2
7447,2
7448,2
7449,1
7450,2
7451,2
7452,2
7453,2
7454,1
7455,2
7456,1
7457,2
7458,2
7459,2
7460,2
7461,2
7462,2
7463,2
7464,2
7465,2
7466,2
7467,2
7468,2
7469,2
7470,2
7471,1
7472,2
7473,1
7474,1
7475,2
7476,2
7477,2
7478,1
7479,2
7480,2
7481,2
7482,1
7483,2
7484,2
7485,1
7486,2
7487,2
7488,2
7489,2
7490,2
7491,2
7492,2
7493,2
7494,2
7495,2
7496,2
7497,1
7498,2
7499,2
7500,4
7501,2
7502,2
7503,4
7504,2
7505,1
7506,2
7507,2
7508,2
7509,2
7510,2
7511,4
7512,2
7513,1
7514,2
7515,2
7516,4
7517,2
7518,1
7519,2
7520,1
7521,1
7522,2
7523,1
7524,2
7525,2
7526,1
7527,2
7528,2
7529,2
7530,2
7531,1
7532,1
7533,2
7534,2
7535,1
7536,2
7537,1
7538,2
7539,2
7540,2
7541,2
7542,2
7543,2
7544,2
7545,2
7546,2
7547,2
7548,2
7549,2
7550,1
7551,1
7552,2
7553,1
7554,1
7555,2
7556,2
7557,1
7558,2
7559,2
7560,1
7561,1
7562,1
7563,2
7564,1
7565,2
7566,2
7567,1
7568,2
7569,2
7570,2
7571,1
7572,2
7573,2
7574,1
7575,2
7576,2
7577,2
7578,1
7579,1
7580,2
7581,2
7582,1
7583,2
7584,2
7585,2
7586,2
7587,2
7588,2
7589,2
7590,2
7591,2
7592,2
7593,1
7594,2
7595,1
7596,1
7597,1
7598,2
7599,2
7600,2
7601,2
7602,1
7603,2
7604,1
7605,2
7606,2
7607,2
7608,1
7609,1
7610,2
7611,1
7612,4
7613,2
7614,2
7615,2
7616,2
7617,1
7618,1
7619,2
7620,1
7621,2
7622,2
7623,2
7624,1
7625,2
7626,2
7627,2
7628,2
7629,2
7630,2
7631,2
7632,2
7633,2
7634,2
7635,1
7636,2
7637,1
7638,2
7639,2
7640,2
7641,2
7642,1
7643,1
7644,2
7645,2
7646,2
7647,2
7648,2
7649,2
7650,2
7651,2
7652,1
7653,1
7654,2
7655,1
7656,2
7657,2
7658,2
7659,4
7660,2
7661,1
7662,2
7663,2
7664,1
7665,2
7666,1
7667,2
7668,1
7669,2
7670,2
7671,4
7672,2
7673,2
7674,1
7675,1
7676,1
7677,1
7678,2
7679,2
7680,2
7681,2
7682,2
7683,1
7684,2
7685,1
7686,2
7687,2
7688,2
7689,2
7690,2
7691,2
7692,2
7693,2
7694,2
7695,1
7696,2
7697,2
7698,2
7699,4
7700,2
7701,1
7702,2
7703,1
7704,4
7705,2
7706,2
7707,2
7708,2
7709,2
7710,1
7711,2
7712,2
7713,2
7714,1
7715,2
7716,2
7717,1
7718,1
7719,2
7720,1
7721,1
7722,1
7723,1
7724,1
7725,2
7726,2
7727,1
7728,2
7729,2
7730,1
7731,2
7732,2
7733,2
7734,2
7735,2
7736,2
7737,2
7738,2
7739,2
7740,2
7741,1
7742,2
7743,1
7744,2
7745,2
7746,2
7747,2
7748,2
7749,2
7750,2
7751,2
7752,2
7753,2
7754,2
7755,2
7756,2
7757,1
7758,2
7759,2
7760,2
7761,2
7762,2
7763,2
7764,2
7765,2
7766,1
7767,2
7768,2
7769,2
7770,2
7771,2
7772,2
7773,2
7774,2
7775,2
7776,2
7777,2
7778,1
7779,2
7780,2
7781,2
7782,2
7783,2
7784,2
7785,2
7786,2
7787,2
7788,4
7789,2
7790,2
7791,2
7792,2
7793,2
7794,2
7795,2
7796,2
7797,2
7798,2
7799,2
7800,2
7801,2
7802,2
7803,2
7804,2
7805,2
7806,2
7807,1
7808,1
7809,2
7810,2
7811,2
7812,2
7813,2
7814,2
7815,2
7816,2
7817,2
7818,1
7819,2
7820,2
7821,2
7822,2
7823,2
7824,2
7825,1
7826,2
7827,2
7828,2
7829,1
7830,2
7831,1
7832,2
7833,2
7834,1
7835,2
7836,1
7837,1
7838,2
7839,2
7840,2
7841,2
7842,2
7843,2
7844,2
7845,2
7846,2
7847,1
7848,1
7849,2
7850,2
7851,2
7852,2
7853,2
7854,2
7855,1
7856,2
7857,2
7858,2
7859,1
7860,2
7861,2
7862,2
7863,2
7864,2
7865,2
7866,2
7867,2
7868,2
7869,2
7870,2
7871,2
7872,2
7873,2
7874,2
7875,2
7876,2
7877,1
7878,2
7879,1
7880,2
7881,1
7882,2
7883,2
7884,2
7885,2
7886,2
7887,2
7888,2
7889,2
7890,2
7891,2
7892,1
7893,2
7894,2
7895,2
7896,2
7897,2
7898,4
7899,2
7900,2
7901,2
7902,2
7903,2
7904,2
7905,2
7906,1
7907,4
7908,2
7909,1
7910,1
7911,2
7912,1
7913,2
7914,2
7915,2
7916,1
7917,2
7918,2
7919,2
7920,2
7921,2
7922,2
7923,2
7924,2
7925,2
7926,1
7927,2
7928,2
7929,2
7930,1
7931,2
7932,2
7933,2
7934,2
7935,2
7936,2
7937,2
7938,1
7939,2
7940,2
7941,2
7942,1
7943,1
7944,2
7945,2
7946,2
7947,1
7948,2
7949,2
7950,2
7951,2
7952,1
7953,2
7954,2
7955,2
7956,2
7957,1
7958,2
7959,2
7960,1
7961,2
7962,2
7963,2
7964,2
7965,2
7966,2
7967,2
7968,4
7969,2
7970,2
7971,2
7972,2
7973,1
7974,2
7975,2
7976,2
7977,2
7978,2
7979,2
7980,2
7981,1
7982,2
7983,1
7984,2
7985,1
7986,1
7987,2
7988,2
7989,2
7990,2
7991,1
7992,1
7993,2
7994,2
7995,1
7996,2
7997,2
7998,2
7999,2
8000,2
8001,2
8002,1
8003,4
8004,2
8005,2
8006,1
8007,2
8008,2
8009,2
8010,2
8011,1
8012,1
8013,2
8014,1
8015,2
8016,2
8017,2
8018,4
8019,2
8020,2
8021,2
8022,2
8023,1
8024,2
8025,2
8026,2
8027,2
8028,2
8029,2
8030,2
8031,4
8032,2
8033,2
8034,4
8035,2
8036,2
8037,2
8038,2
8039,1
8040,2
8041,1
8042,2
8043,1
8044,2
8045,1
8046,2
8047,2
8048,2
8049,2
8050,2
8051,2
8052,2
8053,1
8054,2
8055,1
8056,2
8057,2
8058,4
8059,2
8060,2
8061,2
8062,2
8063,2
8064,1
8065,2
8066,2
8067,2
8068,2
8069,2
8070,2
8071,2
8072,2
8073,2
8074,2
8075,2
8076,2
8077,4
8078,2
8079,2
8080,2
8081,2
8082,2
8083,2
8084,2
8085,2
8086,4
8087,2
8088,2
8089,1
8090,2
8091,1
8092,2
8093,2
8094,1
8095,2
8096,1
8097,2
8098,1
8099,1
8100,1
8101,2
8102,1
8103,2
8104,2
8105,4
8106,2
8107,2
8108,2
8109,1
8110,2
8111,2
8112,2
8113,2
8114,1
8115,2
8116,2
8117,2
8118,2
8119,2
8120,2
8121,2
8122,2
8123,2
8124,2
8125,1
8126,1
8127,1
8128,2
8129,2
8130,2
8131,2
8132,2
8133,2
8134,2
8135,2
8136,1
8137,1
8138,2
8139,2
8140,2
8141,2
8142,2
8143,2
8144,2
8145,1
8146,1
8147,1
8148,4
8149,2
8150,2
8151,2
8152,2
8153,1
8154,2
8155,2
8156,2
8157,2
8158,1
8159,2
8160,2
8161,2
8162,2
8163,2
8164,2
8165,1
8166,2
8167,1
8168,2
8169,2
8170,2
8171,1
8172,2
8173,2
8174,2
8175,1
8176,1
8177,2
8178,1
8179,1
8180,2
8181,1
8182,1
8183,2
8184,2
8185,2
8186,2
8187,2
8188,2
8189,2
8190,2
8191,2
8192,2
8193,1
8194,4
8195,2
8196,2
8197,2
8198,1
8199,1
8200,2
8201,2
8202,2
8203,1
8204,1
8205,4
8206,1
8207,2
8208,2
8209,2
8210,1
8211,2
8212,1
8213,1
8214,2
8215,2
8216,1
8217,2
8218,1
8219,1
8220,2
8221,2
8222,1
8223,2
8224,4
8225,2
8226,4
8227,2
8228,2
8229,1
8230,2
8231,2
8232,2
8233,2
8234,2
8235,2
8236,1
8237,2
8238,2
8239,2
8240,2
8241,2
8242,2
8243,2
8244,1
8245,1
8246,2
8247,2
8248,2
8249,2
8250,2
8251,4
8252,1
8253,2
8254,2
8255,2
8256,2
8257,1
8258,2
8259,2
8260,1
8261,2
8262,2
8263,2
8264,2
8265,2
8266,1
8267,2
8268,2
8269,1
8270,2
8271,2
8272,2
8273,2
8274,2
8275,2
8276,1
8277,1
8278,2
8279,2
8280,2
8281,1
8282,2
8283,1
8284,2
8285,2
8286,2
8287,1
8288,2
8289,1
8290,2
8291,1
8292,2
8293,1
8294,2
8295,2
8296,1
8297,2
8298,2
8299,2
8300,2
8301,2
8302,2
8303,2
8304,2
8305,2
8306,2
8307,2
8308,2
8309,2
8310,1
8311,2
8312,2
8313,1
8314,2
8315,2
8316,2
8317,2
8318,2
8319,2
8320,2
8321,1
8322,2
8323,2
8324,2
8325,2
8326,2
8327,2
8328,2
8329,2
8330,2
8331,2
8332,1
8333,2
8334,2
8335,2
8336,2
8337,2
8338,1
8339,1
8340,1
8341,2
8342,2
8343,2
8344,2
8345,2
8346,2
8347,2
8348,2
8349,2
8350,2
8351,2
8352,2
8353,1
8354,1
8355,2
8356,1
8357,2
8358,2
8359,2
8360,2
8361,2
8362,2
8363,2
8364,1
8365,2
8366,2
8367,1
8368,2
8369,2
8370,2
8371,1
8372,2
8373,2
8374,2
8375,2
8376,2
8377,1
8378,2
8379,1
8380,2
8381,2
8382,2
8383,2
8384,2
8385,2
8386,2
8387,2
8388,2
8389,1
8390,2
8391,2
8392,1
8393,2
8394,4
8395,2
8396,1
8397,1
8398,2
8399,2
8400,2
8401,2
8402,2
8403,1
8404,2
8405,2
8406,2
8407,2
8408,2
8409,2
8410,1
8411,2
8412,2
8413,2
8414,2
8415,2
8416,2
8417,1
8418,2
8419,1
8420,2
8421,2
8422,2
8423,1
8424,2
8425,4
8426,2
8427,2
8428,1
8429,1
8430,2
8431,2
8432,4
8433,2
8434,2
8435,2
8436,2
8437,2
8438,2
8439,1
8440,2
8441,2
8442,1
8443,4
8444,2
8445,2
8446,1
8447,1
8448,1
8449,2
8450,4
8451,2
8452,2
8453,2
8454,2
8455,2
8456,1
8457,2
8458,2
8459,2
8460,2
8461,2
8462,1
8463,2
8464,2
8465,2
8466,2
8467,2
8468,2
8469,2
8470,2
8471,1
8472,1
8473,2
8474,2
8475,1
8476,2
8477,2
8478,2
8479,2
8480,2
8481,2
8482,2
8483,2
8484,1
8485,1
8486,2
8487,2
8488,2
8489,2
8490,1
8491,2
8492,1
8493,2
8494,2
8495,1
8496,2
8497,2
8498,2
8499,1
8500,1
8501,2
8502,2
8503,2
8504,2
8505,1
8506,2
8507,2
8508,2
8509,2
8510,1
8511,2
8512,2
8513,2
8514,1
8515,2
8516,2
8517,1
8518,2
8519,2
8520,2
8521,2
8522,2
8523,2
8524,2
8525,2
8526,2
8527,2
8528,2
8529,2
8530,2
8531,4
8532,2
8533,1
8534,2
8535,2
8536,2
8537,1
8538,1
8539,1
8540,1
8541,2
8542,2
8543,1
8544,4
8545,2
8546,1
8547,2
8548,2
8549,1
8550,1
8551,2
8552,1
8553,1
8554,2
8555,2
8556,2
8557,2
8558,1
8559,2
8560,2
8561,2
8562,2
8563,2
8564,2
8565,2
8566,2
8567,2
8568,2
8569,1
8570,4
8571,2
8572,2
8573,2
8574,2
8575,1
8576,2
8577,2
8578,2
8579,2
8580,1
8581,1
8582,2
8583,2
8584,2
8585,2
8586,4
8587,2
8588,1
8589,2
8590,1
8591,1
8592,1
